"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,7","12","13","0","51","53","381","386","2,2","18","16"
"2:00","0,8","15","16","0","47","52","427","394","2,4","16","16"
"3:00","0,3","14","14","0","45","51","404","398","2,4","17","16"
"4:00","0,0","16","17","0","37","49","379","393","1,9","14","11"
"5:00","0,0","23","24","1","28","46","403","393","2,1","18","13"
"6:00","0,0","26","30","3","29","43","447","400","2,3","18","15"
"7:00","0,1","32","39","5","23","39","470","411","2,8","19","13"
"8:00","0,4","39","54","10","18","35","469","422","2,8","19","14"
"9:00","0,1","30","41","7","31","32","418","427","2,6","24","17"
"10:00","0,4","31","45","9","34","31","419","426","3,5","33","16"
"11:00","0,7","19","27","5","47","31","373","422","1,8","20","15"
"12:00","-","-","-","-","50","33","-","428","1,7","26","11"
"13:00","2,0","33","48","9","33","33","315","416","2,1","53","23"
"14:00","2,2","35","49","9","31","34","338","400","3,1","42","21"
"15:00","2,6","48","70","14","19","33","452","398","3,4","37","26"
"16:00","2,8","54","81","17","13","32","532","407","4,2","34","27"
"17:00","2,9","52","71","12","10","30","563","427","4,5","37","29"
"18:00","3,0","48","62","10","9","27","565","448","4,9","37","27"
"19:00","3,5","44","63","12","7","22","534","471","4,7","32","30"
"20:00","3,9","35","45","7","14","17","422","465","3,9","22","-"
"21:00","3,8","34","41","5","16","15","400","476","3,5","18","-"
"22:00","5,1","11","14","2","52","18","242","464","1,9","12","-"
"23:00","4,2","9","11","1","57","22","229","436","1,1","12","8"
"24:00","3,6","6","7","1","64","29","211","396","0,8","19","8"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","29","38","6","32","34","408","421","2,8","25 (poz. dop.: 50 µg/m3)","18"
"minimum","0,0","6","7","0","7","15","211","386","0,8","12","8"
"maksimum","5,1","54","81","17","64","53 (poz. doc.: 120 µg/m3)","565","476 (poz. dop.: 10000 µg/m3)","4,9","53","30"
