"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","16,0","72","84","8","0","9","1334","1222","-","76","63"
"2:00","19,8","73","91","12","0","6","1334","1247","-","75","61"
"3:00","19,4","73","90","11","0","5","1310","1261","-","77","55"
"4:00","20,2","71","88","11","0","3","1332","1278","-","79","55"
"5:00","20,6","66","83","11","0","1","1328","1298","-","85","62"
"6:00","20,8","58","73","10","0","1","1166","1298","-","83","60"
"7:00","16,3","52","65","9","0","0","1112","1282","-","77","54"
"8:00","14,7","49","66","11","1","0","1119","1254","-","74","54"
"9:00","16,3","42","62","13","4","1","1144","1231","-","73","54"
"10:00","20,4","39","63","16","5","1","1140","1206","-","77","62"
"11:00","28,0","39","72","21","5","2","1209","1194","-","81","75"
"12:00","37,2","39","82","28","7","3","1256","1184","-","87","77"
"13:00","37,0","42","84","27","7","4","1323","1184","-","88","87"
"14:00","22,8","42","72","19","11","5","1352","1207","-","97","97"
"15:00","15,1","45","69","15","9","6","1267","1226","-","102","102"
"16:00","17,4","46","63","11","7","7","1275","1246","-","105","99"
"17:00","16,5","49","66","11","3","7","1186","1251","-","115","96"
"18:00","21,3","52","71","13","2","6","1233","1263","-","114","95"
"19:00","18,1","51","65","9","2","6","1189","1260","-","105","82"
"20:00","17,3","47","61","9","3","6","1228","1257","-","92","72"
"21:00","10,7","32","41","6","8","6","1105","1229","-","79","58"
"22:00","9,1","27","31","3","10","6","1087","1196","-","75","56"
"23:00","8,8","28","32","3","9","5","1107","1176","-","77","59"
"24:00","6,8","21","24","2","16","7","997","1141","-","62","52"
"wartość średnia","18,8 (poz. dop.: 125 µg/m3)","48","67","12","5","4","1214","1233","-1)","86 (poz. dop.: 50 µg/m3)","70"
"minimum","6,8","21","24","2","0","0","997","1141","-1)","62","52"
"maksimum","37,2","73","91","28","16","9 (poz. doc.: 120 µg/m3)","1352","1298 (poz. dop.: 10000 µg/m3)","-1)","115","102"
