"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","17","19","1","-","-","-","-","-","18","-"
"2:00","-","18","20","1","-","-","-","-","-","21","-"
"3:00","-","19","22","2","-","-","-","-","-","11","-"
"4:00","-","19","22","2","-","-","-","-","-","22","-"
"5:00","-","35","46","7","-","-","-","-","-","28","-"
"6:00","-","47","73","17","-","-","-","-","-","36","-"
"7:00","-","40","61","14","-","-","-","-","-","22","-"
"8:00","-","29","45","11","-","-","-","-","-","31","-"
"9:00","-","24","39","10","-","-","-","-","-","29","-"
"10:00","-","18","27","6","-","-","-","-","-","70","-"
"11:00","-","15","21","4","-","-","-","-","-","14","-"
"12:00","-","25","34","6","-","-","-","-","-","29","-"
"13:00","-","27","41","9","-","-","-","-","-","37","-"
"14:00","-","22","32","7","-","-","-","-","-","20","-"
"15:00","-","23","32","6","-","-","-","-","-","24","-"
"16:00","-","18","24","4","-","-","-","-","-","23","-"
"17:00","-","21","27","5","-","-","-","-","-","22","-"
"18:00","-","19","25","4","-","-","-","-","-","19","-"
"19:00","-","37","43","4","-","-","-","-","-","21","-"
"20:00","-","47","50","2","-","-","-","-","-","26","-"
"21:00","-","51","54","2","-","-","-","-","-","25","-"
"22:00","-","31","34","2","-","-","-","-","-","25","-"
"23:00","-","25","27","1","-","-","-","-","-","27","-"
"24:00","-","19","22","1","-","-","-","-","-","20","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","27","35","5","-1)","-1)","-1)","-1)","-1)","26 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","15","19","1","-1)","-1)","-1)","-1)","-1)","11","-1)"
"maksimum","-1)","51","73","17","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","70","-1)"
