"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,9","15","16","1","39","25","248","404","1,8","-","16"
"2:00","3,2","14","15","1","36","28","245","385","1,6","-","18"
"3:00","2,1","15","16","1","31","31","260","353","1,6","-","20"
"4:00","1,9","11","13","1","34","35","238","289","1,5","-","17"
"5:00","1,8","10","12","1","37","38","216","248","1,2","-","23"
"6:00","1,1","9","11","1","39","39","208","235","1,0","-","14"
"7:00","1,1","14","19","4","35","37","222","234","1,1","-","17"
"8:00","1,6","19","38","12","30","35","220","232","1,1","-","16"
"9:00","1,4","16","29","9","35","35","228","230","1,2","-","21"
"10:00","1,7","13","24","7","42","35","218","226","1,2","-","13"
"11:00","1,7","15","26","7","47","37","222","221","1,5","-","16"
"12:00","0,7","15","24","6","44","39","229","220","1,2","-","5"
"13:00","0,9","14","22","5","41","39","240","223","1,5","-","10"
"14:00","1,5","10","16","4","53","41","224","225","1,2","-","11"
"15:00","1,1","11","16","3","55","43","232","227","1,2","-","15"
"16:00","0,8","12","17","3","56","47","237","229","1,3","-","17"
"17:00","0,7","22","26","3","47","48","286","236","1,5","-","14"
"18:00","1,0","23","28","3","35","47","318","249","2,2","-","28"
"19:00","1,5","43","55","8","13","43","423","274","2,6","-","29"
"20:00","1,5","33","40","4","20","40","378","292","2,8","-","35"
"21:00","1,7","52","102","33","4","36","600","337","3,1","-","47"
"22:00","1,6","56","128","47","3","29","670","393","3,8","-","50"
"23:00","2,0","52","117","42","3","23","670","448","4,3","-","55"
"24:00","1,9","50","98","31","3","16","717","508","4,2","-","52"
"wartość średnia","1,6 (poz. dop.: 125 µg/m3)","23","38","10","33","36","323","288","1,9","-1) (poz. dop.: 50 µg/m3)","23"
"minimum","0,7","9","11","1","3","16","208","220","1,0","-1)","5"
"maksimum","3,2","56","128","47","56","48 (poz. doc.: 120 µg/m3)","717","508 (poz. dop.: 10000 µg/m3)","4,3","-1)","55"
