"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,5","36","57","13","2","3","1043","1193","7,2","62","59"
"2:00","5,8","36","59","15","2","3","1043","1189","7,2","59","54"
"3:00","4,3","34","65","20","2","3","1035","1174","7,1","79","62"
"4:00","4,3","35","88","35","2","3","1181","1189","7,4","66","64"
"5:00","5,1","37","100","41","2","3","1269","1162","7,5","69","69"
"6:00","5,3","37","125","57","3","2","1298","1138","7,6","70","66"
"7:00","7,6","47","131","54","3","2","1072","1121","7,1","55","55"
"8:00","6,6","60","152","60","1","2","873","1102","5,7","63","34"
"9:00","5,2","66","204","90","2","2","819","1074","6,9","111","35"
"10:00","4,3","54","99","29","9","3","508","1007","4,9","35","20"
"11:00","4,7","32","45","8","29","6","343","920","2,9","52","14"
"12:00","2,8","27","39","7","30","10","343","816","2,9","17","10"
"13:00","2,4","28","43","10","28","13","351","701","2,9","17","14"
"14:00","2,1","31","53","14","23","16","424","592","3,4","23","14"
"15:00","2,2","35","59","16","22","18","508","521","4,4","17","14"
"16:00","2,7","41","78","24","15","20","563","482","4,7","26","18"
"17:00","3,1","48","95","31","10","21","664","463","5,8","33","-"
"18:00","2,9","57","141","55","4","20","649","481","5,9","37","24"
"19:00","3,4","57","167","72","3","17","799","538","5,8","76","32"
"20:00","3,0","44","90","30","15","15","493","556","5,2","41","27"
"21:00","2,8","30","37","5","26","15","353","557","2,8","18","-"
"22:00","2,6","40","49","6","15","14","448","560","3,5","23","23"
"23:00","3,2","46","58","8","9","12","491","558","4,1","33","28"
"24:00","3,6","31","36","3","26","13","351","531","3,5","24","22"
"wartość średnia","4,1 (poz. dop.: 125 µg/m3)","41","86","29","12","10","705","818","5,3","46 (poz. dop.: 50 µg/m3)","34"
"minimum","2,1","27","36","3","1","2","343","463","2,8","17","10"
"maksimum","7,6","66","204","90","30","21 (poz. doc.: 120 µg/m3)","1298","1193 (poz. dop.: 10000 µg/m3)","7,6","111","69"
