"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","19","19","0","-","-","-","-","-","-","41"
"2:00","-","17","17","0","-","-","-","-","-","-","45"
"3:00","-","19","19","0","-","-","-","-","-","-","45"
"4:00","-","18","18","0","-","-","-","-","-","-","48"
"5:00","-","19","19","0","-","-","-","-","-","-","47"
"6:00","-","18","18","0","-","-","-","-","-","-","42"
"7:00","-","22","24","1","-","-","-","-","-","-","46"
"8:00","-","28","36","5","-","-","-","-","-","-","47"
"9:00","-","26","36","7","-","-","-","-","-","-","47"
"10:00","-","25","35","7","-","-","-","-","-","-","45"
"11:00","-","24","37","9","-","-","-","-","-","-","47"
"12:00","-","22","32","6","-","-","-","-","-","-","42"
"13:00","-","29","41","8","-","-","-","-","-","70","49"
"14:00","-","36","54","12","-","-","-","-","-","-","58"
"15:00","-","46","72","17","-","-","-","-","-","93","67"
"16:00","-","56","144","58","-","-","-","-","-","103","70"
"17:00","-","55","145","59","-","-","-","-","-","76","57"
"18:00","-","47","73","17","-","-","-","-","-","58","50"
"19:00","-","43","60","12","-","-","-","-","-","63","52"
"20:00","-","34","43","6","-","-","-","-","-","52","43"
"21:00","-","29","34","4","-","-","-","-","-","43","30"
"22:00","-","27","33","4","-","-","-","-","-","40","29"
"23:00","-","23","26","2","-","-","-","-","-","36","28"
"24:00","-","25","29","3","-","-","-","-","-","41","34"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","29","44","10","-1)","-1)","-1)","-1)","-1)","- (poz. dop.: 50 µg/m3)","46"
"minimum","-1)","17","17","0","-1)","-1)","-1)","-1)","-1)","-1)","28"
"maksimum","-1)","56","145","59","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","70"
