"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","10","11","1","60","49","246","304","1,7","26","13"
"2:00","2,2","9","10","1","61","51","236","295","1,4","25","10"
"3:00","1,7","8","9","1","61","53","235","284","1,3","26","11"
"4:00","1,5","8","9","1","60","55","236","273","1,3","22","12"
"5:00","1,7","9","11","1","56","57","240","255","1,3","21","17"
"6:00","1,6","12","14","2","53","58","252","246","1,4","24","18"
"7:00","1,2","14","18","3","53","58","264","246","1,6","28","5"
"8:00","0,7","21","27","4","47","56","290","250","1,8","18","7"
"9:00","1,1","28","39","8","38","53","305","257","2,4","38","12"
"10:00","1,4","18","28","6","47","52","298","265","2,4","45","17"
"11:00","1,3","15","22","5","49","50","295","272","2,2","25","13"
"12:00","1,2","19","28","6","43","48","311","282","2,7","28","14"
"13:00","1,6","17","25","5","47","47","301","289","2,6","41","14"
"14:00","1,5","15","22","4","51","47","297","295","2,4","31","17"
"15:00","1,4","15","22","4","51","47","310","301","2,5","26","8"
"16:00","1,6","19","26","5","47","47","320","305","2,7","29","16"
"17:00","1,1","24","31","5","40","47","351","310","2,9","25","18"
"18:00","1,1","21","27","4","41","46","349","317","3,3","32","15"
"19:00","1,2","24","30","4","36","45","361","325","3,2","19","17"
"20:00","1,2","26","31","3","35","44","368","332","3,3","34","19"
"21:00","1,7","17","20","2","47","44","321","335","2,9","27","14"
"22:00","1,2","14","16","2","49","44","307","336","2,4","23","15"
"23:00","1,0","13","16","2","46","43","328","338","2,5","17","-"
"24:00","0,8","13","15","1","53","44","280","333","2,7","9","-"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","16","21","3","49","49","296","294","2,3","27 (poz. dop.: 50 µg/m3)","14"
"minimum","0,7","8","9","1","35","43","235","246","1,3","9","5"
"maksimum","2,2","28","39","8","61","58 (poz. doc.: 120 µg/m3)","368","338 (poz. dop.: 10000 µg/m3)","3,3","45","19"
