"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,7","20","22","1","22","29","476","417","3,1","-","25"
"2:00","3,5","9","9","0","36","32","356","404","2,4","-","16"
"3:00","3,2","8","9","0","37","34","324","390","1,8","-","16"
"4:00","2,9","7","8","0","40","35","313","378","1,7","-","17"
"5:00","2,6","10","10","0","39","37","304","368","1,6","-","13"
"6:00","2,6","7","7","0","43","35","293","366","1,3","-","13"
"7:00","2,5","6","7","0","44","35","294","363","1,2","-","11"
"8:00","2,3","7","7","0","43","38","292","332","1,3","-","12"
"9:00","2,1","7","8","1","43","41","290","308","1,4","-","14"
"10:00","2,6","6","7","1","47","42","282","299","1,2","-","14"
"11:00","3,0","7","9","1","47","43","290","295","1,2","-","12"
"12:00","2,9","7","10","2","52","45","305","294","1,3","-","9"
"13:00","2,4","6","8","1","62","48","302","293","1,1","-","5"
"14:00","1,5","5","7","1","66","51","288","293","0,6","-","4"
"15:00","1,4","6","8","1","64","53","288","292","0,7","-","4"
"16:00","1,5","9","11","1","56","55","290","292","0,9","-","7"
"17:00","1,3","12","14","1","52","56","296","293","1,4","-","12"
"18:00","1,4","9","10","1","57","57","288","294","1,0","-","9"
"19:00","2,6","14","15","1","46","57","330","298","1,8","-","11"
"20:00","2,0","15","17","1","42","56","336","302","2,0","-","12"
"21:00","2,3","12","14","1","45","54","319","304","1,8","-","17"
"22:00","2,3","11","12","1","47","51","326","309","1,9","-","17"
"23:00","2,4","10","11","1","47","49","324","314","1,9","-","16"
"24:00","2,4","10","11","1","46","48","315","317","1,8","-","10"
"wartość średnia","2,4 (poz. dop.: 125 µg/m3)","9","10","1","47","45","313","326","1,5","-1) (poz. dop.: 50 µg/m3)","12"
"minimum","1,3","5","7","0","22","29","282","292","0,6","-1)","4"
"maksimum","3,7","20","22","2","66","57 (poz. doc.: 120 µg/m3)","476","417 (poz. dop.: 10000 µg/m3)","3,1","-1)","25"
