"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","7","0","-","-","-","-","-","11","-"
"2:00","-","5","5","0","-","-","-","-","-","12","-"
"3:00","-","4","4","0","-","-","-","-","-","11","-"
"4:00","-","5","6","0","-","-","-","-","-","17","-"
"5:00","-","11","15","2","-","-","-","-","-","20","-"
"6:00","-","19","27","6","-","-","-","-","-","19","-"
"7:00","-","18","29","8","-","-","-","-","-","28","-"
"8:00","-","17","28","8","-","-","-","-","-","25","-"
"9:00","-","15","27","7","-","-","-","-","-","46","-"
"10:00","-","12","20","5","-","-","-","-","-","49","-"
"11:00","-","14","23","6","-","-","-","-","-","56","-"
"12:00","-","9","14","3","-","-","-","-","-","41","-"
"13:00","-","9","15","4","-","-","-","-","-","44","-"
"14:00","-","16","23","5","-","-","-","-","-","75","-"
"15:00","-","17","25","5","-","-","-","-","-","70","-"
"16:00","-","18","25","5","-","-","-","-","-","74","-"
"17:00","-","21","29","6","-","-","-","-","-","57","-"
"18:00","-","13","17","3","-","-","-","-","-","38","-"
"19:00","-","11","13","2","-","-","-","-","-","19","-"
"20:00","-","16","17","1","-","-","-","-","-","23","-"
"21:00","-","36","37","0","-","-","-","-","-","42","-"
"22:00","-","47","49","1","-","-","-","-","-","35","-"
"23:00","-","63","73","7","-","-","-","-","-","39","-"
"24:00","-","46","49","2","-","-","-","-","-","29","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","20","25","4","-1)","-1)","-1)","-1)","-1)","37 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","4","4","0","-1)","-1)","-1)","-1)","-1)","11","-1)"
"maksimum","-1)","63","73","8","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","75","-1)"
