"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","47","428","249","-","-","-","-","-","383","345"
"2:00","-","37","317","182","-","-","-","-","-","360","306"
"3:00","-","31","237","134","-","-","-","-","-","293","255"
"4:00","-","29","181","99","-","-","-","-","-","245","198"
"5:00","-","28","100","47","-","-","-","-","-","152","123"
"6:00","-","30","87","38","-","-","-","-","-","123","103"
"7:00","-","37","100","40","-","-","-","-","-","100","82"
"8:00","-","44","116","47","-","-","-","-","-","82","60"
"9:00","-","38","88","33","-","-","-","-","-","87","69"
"10:00","-","39","108","45","-","-","-","-","-","103","84"
"11:00","-","33","58","16","-","-","-","-","-","63","48"
"12:00","-","31","48","11","-","-","-","-","-","52","42"
"13:00","-","35","51","11","-","-","-","-","-","49","39"
"14:00","-","33","45","8","-","-","-","-","-","56","35"
"15:00","-","43","69","17","-","-","-","-","-","60","38"
"16:00","-","49","73","16","-","-","-","-","-","57","44"
"17:00","-","51","78","18","-","-","-","-","-","66","44"
"18:00","-","53","96","28","-","-","-","-","-","81","58"
"19:00","-","50","81","20","-","-","-","-","-","63","36"
"20:00","-","36","46","7","-","-","-","-","-","39","25"
"21:00","-","33","40","5","-","-","-","-","-","38","27"
"22:00","-","29","33","3","-","-","-","-","-","48","29"
"23:00","-","25","27","1","-","-","-","-","-","42","25"
"24:00","-","22","24","1","-","-","-","-","-","32","27"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","36","89","35","-1)","-1)","-1)","-1)","-1)","97 (poz. dop.: 50 µg/m3)","76"
"minimum","-1)","22","24","1","-1)","-1)","-1)","-1)","-1)","32","25"
"maksimum","-1)","53","428","249","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","383","345"
