"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","13","14","0","-","-","-","-","-","18","8"
"2:00","-","10","11","0","-","-","-","-","-","29","6"
"3:00","-","6","7","0","-","-","-","-","-","15","5"
"4:00","-","3","3","0","-","-","-","-","-","11","5"
"5:00","-","4","5","0","-","-","-","-","-","10","4"
"6:00","-","6","7","1","-","-","-","-","-","6","5"
"7:00","-","7","10","1","-","-","-","-","-","8","4"
"8:00","-","6","9","2","-","-","-","-","-","13","4"
"9:00","-","7","9","2","-","-","-","-","-","12","2"
"10:00","-","10","14","2","-","-","-","-","-","11","6"
"11:00","-","7","11","3","-","-","-","-","-","17","12"
"12:00","-","5","9","2","-","-","-","-","-","18","15"
"13:00","-","4","7","2","-","-","-","-","-","16","13"
"14:00","-","4","7","2","-","-","-","-","-","16","8"
"15:00","-","2","4","1","-","-","-","-","-","14","3"
"16:00","-","3","4","1","-","-","-","-","-","16","4"
"17:00","-","5","7","1","-","-","-","-","-","7","3"
"18:00","-","4","5","1","-","-","-","-","-","11","3"
"19:00","-","9","10","1","-","-","-","-","-","11","5"
"20:00","-","13","14","1","-","-","-","-","-","12","8"
"21:00","-","13","13","0","-","-","-","-","-","22","9"
"22:00","-","16","17","1","-","-","-","-","-","16","8"
"23:00","-","12","13","1","-","-","-","-","-","17","9"
"24:00","-","10","11","0","-","-","-","-","-","23","8"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","7","9","1","-1)","-1)","-1)","-1)","-1)","14 (poz. dop.: 50 µg/m3)","6"
"minimum","-1)","2","3","0","-1)","-1)","-1)","-1)","-1)","6","2"
"maksimum","-1)","16","17","3","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","29","15"
