"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","42","45","2","-","-","-","-","-","51","-"
"2:00","-","22","24","2","-","-","-","-","-","34","-"
"3:00","-","18","20","1","-","-","-","-","-","27","-"
"4:00","-","21","23","1","-","-","-","-","-","29","-"
"5:00","-","30","32","2","-","-","-","-","-","35","-"
"6:00","-","54","75","15","-","-","-","-","-","83","-"
"7:00","-","52","88","23","-","-","-","-","-","62","-"
"8:00","-","42","68","17","-","-","-","-","-","53","-"
"9:00","-","43","59","11","-","-","-","-","-","58","-"
"10:00","-","40","54","9","-","-","-","-","-","49","-"
"11:00","-","32","49","12","-","-","-","-","-","44","-"
"12:00","-","29","42","9","-","-","-","-","-","36","-"
"13:00","-","46","70","16","-","-","-","-","-","55","-"
"14:00","-","37","48","8","-","-","-","-","-","-","-"
"15:00","-","29","37","5","-","-","-","-","-","52","-"
"16:00","-","23","30","5","-","-","-","-","-","48","-"
"17:00","-","22","30","5","-","-","-","-","-","31","-"
"18:00","-","23","30","5","-","-","-","-","-","35","-"
"19:00","-","25","31","4","-","-","-","-","-","32","-"
"20:00","-","27","33","4","-","-","-","-","-","39","-"
"21:00","-","27","32","4","-","-","-","-","-","42","-"
"22:00","-","24","29","3","-","-","-","-","-","38","-"
"23:00","-","20","23","2","-","-","-","-","-","35","-"
"24:00","-","17","20","2","-","-","-","-","-","32","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","30","40","7","-1)","-1)","-1)","-1)","-1)","43 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","17","20","1","-1)","-1)","-1)","-1)","-1)","27","-1)"
"maksimum","-1)","54","88","23","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","83","-1)"
