"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,6","11","13","1","104","111","310","328","0,0","27","17"
"2:00","1,9","9","10","1","103","107","302","328","0,0","21","19"
"3:00","1,3","13","14","1","87","103","305","326","0,0","28","20"
"4:00","1,0","15","17","1","78","99","280","319","0,0","23","16"
"5:00","1,0","20","22","1","74","95","309","314","0,1","25","22"
"6:00","1,4","26","30","2","75","91","343","313","0,1","31","18"
"7:00","2,1","27","32","3","85","89","364","317","0,1","36","16"
"8:00","4,7","24","29","3","96","88","370","323","0,1","-","-"
"9:00","-","-","-","-","-","85","-","325","-","-","-"
"10:00","2,9","-","-","-","120","88","421","342","0,0","-","-"
"11:00","1,6","9","11","1","138","95","330","345","0,0","38","8"
"12:00","1,8","9","11","1","144","105","323","351","0,0","45","8"
"13:00","1,8","8","10","1","150","116","316","352","0,0","35","10"
"14:00","1,9","9","11","1","154","127","320","349","0,0","37","9"
"15:00","1,5","11","13","1","153","137","321","343","0,0","37","13"
"16:00","1,3","10","11","1","152","145","304","334","0,0","36","11"
"17:00","1,2","9","10","1","151","145","305","330","0,0","31","9"
"18:00","1,3","9","10","1","151","149","308","316","0,0","33","9"
"19:00","1,2","12","14","1","149","150","330","316","0,0","31","12"
"20:00","2,3","19","21","1","132","149","357","320","0,0","33","13"
"21:00","2,1","34","36","1","97","142","398","330","0,1","35","17"
"22:00","2,1","54","56","2","61","131","553","359","0,4","40","22"
"23:00","2,0","40","42","1","71","120","474","378","0,3","41","22"
"24:00","1,9","39","41","1","62","109","472","399","0,3","36","23"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","19","21","1","112","116","353","336","0,1","33 (poz. dop.: 50 µg/m3)","15"
"minimum","1,0","8","10","1","61","85","280","313","0,0","21","8"
"maksimum","4,7","54","56","3","154","150 (poz. doc.: 120 µg/m3)","553","399 (poz. dop.: 10000 µg/m3)","0,4","45","23"
