"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","11","12","0","43","38","261","284","0,0","17","7"
"2:00","1,2","6","6","0","46","38","253","282","0,0","12","6"
"3:00","1,1","7","7","0","40","38","250","280","0,0","9","6"
"4:00","1,6","8","8","0","34","37","250","275","0,0","12","4"
"5:00","1,7","16","17","0","24","36","269","272","0,0","15","3"
"6:00","1,5","30","43","8","8","33","334","276","0,0","17","5"
"7:00","2,4","26","47","13","19","31","315","277","0,0","15","7"
"8:00","8,7","26","44","12","23","30","335","284","0,0","23","9"
"9:00","5,3","18","28","7","48","30","297","288","0,0","18","7"
"10:00","22,6","20","35","10","55","31","271","290","0,0","18","7"
"11:00","58,4","31","52","14","64","34","268","293","0,0","20","8"
"12:00","8,5","25","40","9","80","40","254","293","0,0","18","5"
"13:00","5,2","13","19","5","90","48","235","289","0,0","23","3"
"14:00","2,7","11","15","3","98","60","238","277","0,0","28","4"
"15:00","5,6","25","33","6","84","68","264","270","0,0","27","5"
"16:00","1,3","17","19","2","82","75","248","259","0,0","33","7"
"17:00","1,3","19","22","2","76","79","258","255","0,0","37","9"
"18:00","1,4","33","36","2","60","79","311","259","0,0","37","9"
"19:00","1,4","36","38","1","56","78","323","266","0,0","32","9"
"20:00","1,7","39","40","1","49","74","354","279","0,0","38","14"
"21:00","2,1","38","39","1","49","69","391","299","0,1","38","14"
"22:00","1,4","27","29","1","48","63","364","314","0,1","27","11"
"23:00","1,1","21","21","1","51","59","323","322","0,0","25","14"
"24:00","1,0","12","12","0","59","56","292","327","0,0","25","12"
"wartość średnia","5,9 (poz. dop.: 125 µg/m3)","21","28","4","54","51","290","284","0,0","24 (poz. dop.: 50 µg/m3)","8"
"minimum","1,0","6","6","0","8","30","235","255","0,0","9","3"
"maksimum","58,4","39","52","14","98","79 (poz. doc.: 120 µg/m3)","391","327 (poz. dop.: 10000 µg/m3)","0,1","38","14"
