"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,4","20","22","1","18","19","469","445","0,3","27","27"
"2:00","2,7","19","21","1","16","16","448","453","0,2","28","28"
"3:00","3,7","14","14","0","19","16","424","453","0,2","28","27"
"4:00","3,8","14","15","1","17","17","414","444","0,1","29","28"
"5:00","3,5","18","20","1","12","16","428","439","0,1","29","25"
"6:00","4,0","24","33","6","9","16","426","435","0,1","27","23"
"7:00","4,1","31","53","14","5","15","461","439","0,2","32","27"
"8:00","4,8","38","80","27","2","12","502","447","0,2","36","23"
"9:00","6,7","40","92","33","3","11","547","456","0,5","39","24"
"10:00","6,0","30","57","17","12","10","424","453","0,3","34","18"
"11:00","5,0","22","34","8","20","10","349","444","0,1","28","15"
"12:00","4,4","23","37","9","20","10","371","438","0,1","22","15"
"13:00","2,9","16","26","6","28","12","327","426","0,1","17","10"
"14:00","2,5","17","27","6","-","13","354","417","0,1","18","12"
"15:00","2,8","25","40","10","16","14","383","407","0,1","26","17"
"16:00","2,6","27","42","10","16","16","380","392","0,1","19","15"
"17:00","2,3","31","44","9","9","17","411","375","0,1","15","13"
"18:00","1,6","21","31","6","15","18","407","373","0,1","16","13"
"19:00","1,4","26","35","6","11","16","424","382","0,2","16","12"
"20:00","1,7","31","41","7","5","14","455","393","0,2","17","15"
"21:00","1,5","25","30","4","10","12","450","408","0,3","22","14"
"22:00","1,3","18","25","5","18","12","433","418","0,2","17","9"
"23:00","1,2","20","23","2","16","12","436","424","0,2","16","11"
"24:00","1,4","25","29","3","9","11","468","435","0,3","17","16"
"wartość średnia","3,1 (poz. dop.: 125 µg/m3)","24","36","8","13","14","425","425","0,2","24 (poz. dop.: 50 µg/m3)","18"
"minimum","1,2","14","14","0","2","10","327","373","0,1","15","9"
"maksimum","6,7","40","92","33","28","19 (poz. doc.: 120 µg/m3)","547","456 (poz. dop.: 10000 µg/m3)","0,5","39","28"
