"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,0","6","7","0","75","89","210","254","0,8","-","9"
"2:00","2,4","8","9","0","69","83","220","248","0,7","-","10"
"3:00","2,4","7","8","0","67","77","212","238","0,6","-","13"
"4:00","3,0","12","12","0","62","73","192","229","0,6","-","15"
"5:00","2,9","18","20","2","52","70","171","218","0,7","-","20"
"6:00","3,5","14","17","2","56","67","174","206","0,8","-","14"
"7:00","4,6","11","13","1","61","65","194","200","0,5","-","11"
"8:00","7,4","8","9","1","69","64","206","198","0,6","-","6"
"9:00","3,2","5","5","0","78","64","214","198","0,6","-","9"
"10:00","1,8","4","5","1","82","66","208","196","0,6","-","9"
"11:00","1,5","5","6","1","84","68","198","195","0,6","-","9"
"12:00","1,6","4","5","1","87","71","199","196","0,4","-","6"
"13:00","1,8","4","4","0","87","76","197","199","0,4","-","6"
"14:00","1,5","4","4","0","88","80","204","203","0,7","-","6"
"15:00","1,4","4","4","0","89","83","188","202","0,6","-","4"
"16:00","-","-","-","-","90","86","-","201","0,5","-","4"
"17:00","1,6","4","4","0","92","88","192","198","0,5","-","3"
"18:00","1,4","4","4","0","95","89","190","196","0,6","-","2"
"19:00","1,5","5","5","0","94","90","197","195","0,6","-","2"
"20:00","1,5","7","7","0","89","91","219","198","0,5","-","9"
"21:00","1,7","19","19","0","71","89","277","209","0,9","-","10"
"22:00","1,8","25","25","0","61","85","296","223","1,2","-","14"
"23:00","1,8","24","24","0","59","81","261","233","1,4","-","17"
"24:00","1,8","19","20","0","59","77","235","233","1,5","-","16"
"wartość średnia","2,4 (poz. dop.: 125 µg/m3)","9","10","1","76","78","211","211","0,7","-1) (poz. dop.: 50 µg/m3)","9"
"minimum","1,4","4","4","0","52","64","171","195","0,4","-1)","2"
"maksimum","7,4","25","25","2","95","91 (poz. doc.: 120 µg/m3)","296","254 (poz. dop.: 10000 µg/m3)","1,5","-1)","20"
