"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","19,8","73","164","60","3","4","2065","2535","-","179","177"
"2:00","13,1","66","113","31","2","4","1762","2546","-","153","153"
"3:00","13,9","63","102","26","2","4","1764","2502","-","147","147"
"4:00","14,7","59","120","40","2","4","1917","2498","-","160","156"
"5:00","13,5","53","128","49","2","3","1988","2459","-","166","166"
"6:00","15,5","57","233","115","3","3","2391","2398","-","185","185"
"7:00","12,5","57","332","179","2","2","2532","2299","-","186","180"
"8:00","14,7","66","483","272","2","2","2899","2325","-","221","194"
"9:00","22,2","89","654","369","3","2","3235","2471","-","279","224"
"10:00","31,2","103","462","234","3","2","3149","2645","-","238","225"
"11:00","35,0","125","440","205","4","3","2824","2777","-","242","217"
"12:00","16,4","82","189","70","15","4","1097","2675","-","141","98"
"13:00","11,2","33","46","8","48","10","510","2490","-","72","45"
"14:00","9,9","31","41","6","56","17","489","2252","-","70","42"
"15:00","11,8","36","46","7","53","23","526","2001","-","85","49"
"16:00","11,7","45","55","7","47","29","538","1706","-","86","51"
"17:00","12,1","72","92","13","26","32","646","1383","-","80","52"
"18:00","12,5","102","206","68","5","32","1011","1115","-","96","59"
"19:00","13,3","99","153","35","3","32","913","876","-","104","67"
"20:00","12,1","94","115","14","4","30","814","841","-","89","63"
"21:00","17,0","103","146","28","2","24","1076","912","-","115","89"
"22:00","15,4","87","107","13","7","18","996","975","-","113","99"
"23:00","19,4","77","110","22","7","13","1220","1062","-","118","108"
"24:00","11,5","70","223","100","2","7","1875","1229","-","130","117"
"wartość średnia","15,9 (poz. dop.: 125 µg/m3)","73","198","82","13","13","1753","1957","-1)","144 (poz. dop.: 50 µg/m3)","123"
"minimum","9,9","31","41","6","2","2","489","841","-1)","70","42"
"maksimum","35,0","125","654","369","56","32 (poz. doc.: 120 µg/m3)","3235","2777 (poz. dop.: 10000 µg/m3)","-1)","279","225"
