"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","50","54","3","-","-","-","-","-","27","15"
"2:00","-","29","29","0","-","-","-","-","-","25","10"
"3:00","-","14","14","0","-","-","-","-","-","23","9"
"4:00","-","15","15","0","-","-","-","-","-","17","9"
"5:00","-","24","30","4","-","-","-","-","-","36","8"
"6:00","-","34","96","41","-","-","-","-","-","139","24"
"7:00","-","26","56","20","-","-","-","-","-","47","9"
"8:00","-","26","51","16","-","-","-","-","-","33","7"
"9:00","-","17","31","9","-","-","-","-","-","25","7"
"10:00","-","10","15","4","-","-","-","-","-","23","5"
"11:00","-","6","8","1","-","-","-","-","-","20","6"
"12:00","-","7","8","1","-","-","-","-","-","26","7"
"13:00","-","5","7","1","-","-","-","-","-","28","5"
"14:00","-","7","8","0","-","-","-","-","-","21","3"
"15:00","-","9","10","1","-","-","-","-","-","17","4"
"16:00","-","11","12","1","-","-","-","-","-","22","7"
"17:00","-","17","18","1","-","-","-","-","-","30","9"
"18:00","-","15","16","0","-","-","-","-","-","21","8"
"19:00","-","18","19","0","-","-","-","-","-","11","7"
"20:00","-","17","17","0","-","-","-","-","-","18","7"
"21:00","-","23","24","1","-","-","-","-","-","19","11"
"22:00","-","24","25","0","-","-","-","-","-","17","11"
"23:00","-","24","26","1","-","-","-","-","-","21","13"
"24:00","-","18","19","0","-","-","-","-","-","19","17"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","17","23","4","-1)","-1)","-1)","-1)","-1)","28 (poz. dop.: 50 µg/m3)","9"
"minimum","-1)","5","7","0","-1)","-1)","-1)","-1)","-1)","11","3"
"maksimum","-1)","50","96","41","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","139","24"
