"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,4","26","27","1","35","61","242","245","1,0","-","11"
"2:00","2,8","21","22","1","35","54","256","249","0,9","-","14"
"3:00","2,5","24","26","1","21","46","268","256","1,2","-","10"
"4:00","2,2","27","29","1","14","39","271","260","2,1","-","11"
"5:00","2,5","33","90","37","2","31","401","279","2,5","-","13"
"6:00","2,8","39","112","48","0","24","412","299","3,5","-","11"
"7:00","2,6","47","75","18","17","21","386","313","2,5","-","13"
"8:00","2,8","33","47","9","46","21","308","318","2,1","-","13"
"9:00","3,7","16","20","3","70","26","248","319","1,1","-","9"
"10:00","3,8","10","13","2","87","32","218","314","0,6","-","5"
"11:00","45,5","27","39","8","86","40","214","307","0,5","-","6"
"12:00","5,3","12","14","1","105","52","215","300","0,5","-","5"
"13:00","23,0","15","21","4","109","65","213","277","0,5","-","6"
"14:00","7,6","13","15","1","114","79","212","252","0,6","-","5"
"15:00","6,3","17","20","2","108","91","215","230","0,6","-","7"
"16:00","19,8","25","29","3","104","98","218","219","0,6","-","5"
"17:00","2,7","12","13","1","118","104","216","215","0,6","-","6"
"18:00","2,5","13","14","1","112","107","233","217","0,5","-","8"
"19:00","2,3","18","19","1","97","108","244","221","0,6","-","13"
"20:00","2,4","28","29","1","82","106","286","230","0,8","-","18"
"21:00","2,5","39","40","1","63","100","356","248","2,0","-","14"
"22:00","2,7","44","46","1","55","92","367","267","2,7","-","17"
"23:00","2,7","24","25","1","69","87","305","278","2,2","-","16"
"24:00","2,8","20","22","1","65","83","284","286","2,2","-","15"
"wartość średnia","6,5 (poz. dop.: 125 µg/m3)","24","34","6","67","65","274","267","1,4","-1) (poz. dop.: 50 µg/m3)","11"
"minimum","2,2","10","13","1","0","21","212","215","0,5","-1)","5"
"maksimum","45,5","47","112","48","118","108 (poz. doc.: 120 µg/m3)","412","319 (poz. dop.: 10000 µg/m3)","3,5","-1)","18"
