"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","43","52","6","-","-","-","-","-","34","-"
"2:00","-","37","43","5","-","-","-","-","-","28","-"
"3:00","-","20","23","1","-","-","-","-","-","25","-"
"4:00","-","22","25","2","-","-","-","-","-","23","-"
"5:00","-","39","43","3","-","-","-","-","-","29","-"
"6:00","-","67","112","30","-","-","-","-","-","46","-"
"7:00","-","72","157","55","-","-","-","-","-","77","-"
"8:00","-","57","110","35","-","-","-","-","-","39","-"
"9:00","-","41","61","13","-","-","-","-","-","40","-"
"10:00","-","32","48","11","-","-","-","-","-","40","-"
"11:00","-","31","51","14","-","-","-","-","-","43","-"
"12:00","-","22","29","5","-","-","-","-","-","32","-"
"13:00","-","19","25","4","-","-","-","-","-","41","-"
"14:00","-","19","25","4","-","-","-","-","-","53","-"
"15:00","-","34","43","6","-","-","-","-","-","40","-"
"16:00","-","31","38","4","-","-","-","-","-","49","-"
"17:00","-","33","37","3","-","-","-","-","-","45","-"
"18:00","-","28","31","2","-","-","-","-","-","33","-"
"19:00","-","30","33","2","-","-","-","-","-","23","-"
"20:00","-","39","42","2","-","-","-","-","-","18","-"
"21:00","-","39","42","2","-","-","-","-","-","16","-"
"22:00","-","19","21","1","-","-","-","-","-","22","-"
"23:00","-","16","17","1","-","-","-","-","-","32","-"
"24:00","-","12","13","1","-","-","-","-","-","27","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","32","45","9","-1)","-1)","-1)","-1)","-1)","36 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","12","13","1","-1)","-1)","-1)","-1)","-1)","16","-1)"
"maksimum","-1)","72","157","55","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","77","-1)"
