"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,7","14","15","1","74","77","261","292","1,7","-","19"
"2:00","5,2","15","16","1","76","72","257","295","2,1","-","18"
"3:00","3,7","10","11","1","80","70","240","294","1,2","-","11"
"4:00","2,1","8","9","1","89","71","236","288","0,4","-","7"
"5:00","1,9","14","15","1","77","73","253","275","0,5","-","5"
"6:00","2,1","23","27","2","65","74","265","263","0,8","-","10"
"7:00","2,3","24","30","4","68","74","268","258","0,7","-","12"
"8:00","2,4","21","25","3","77","76","257","255","1,0","-","9"
"9:00","2,4","19","23","3","82","77","250","253","0,7","-","8"
"10:00","2,4","16","20","2","76","77","256","253","1,4","-","13"
"11:00","2,2","20","24","3","73","76","274","257","0,8","-","16"
"12:00","2,1","12","16","2","90","76","280","263","1,1","-","13"
"13:00","2,0","13","17","2","91","78","263","264","1,2","-","16"
"14:00","1,8","13","18","3","87","80","250","262","0,7","-","8"
"15:00","1,8","15","19","3","91","83","244","259","0,8","-","15"
"16:00","2,1","18","23","3","87","84","228","256","0,8","-","8"
"17:00","2,0","13","16","2","92","86","224","252","0,7","-","7"
"18:00","2,0","11","13","1","92","88","200","245","0,6","-","7"
"19:00","2,8","10","11","1","92","90","188","235","0,5","-","8"
"20:00","2,8","15","15","0","83","89","222","227","0,6","-","12"
"21:00","3,0","37","37","0","58","85","266","228","0,9","-","12"
"22:00","2,9","43","45","2","45","80","283","232","1,5","-","17"
"23:00","3,2","37","38","1","47","74","280","236","1,6","-","16"
"24:00","3,3","31","31","0","52","70","249","239","1,5","-","14"
"wartość średnia","2,6 (poz. dop.: 125 µg/m3)","19","21","2","77","78","250","258","1,0","-1) (poz. dop.: 50 µg/m3)","12"
"minimum","1,8","8","9","0","45","70","188","227","0,4","-1)","5"
"maksimum","5,2","43","45","4","92","90 (poz. doc.: 120 µg/m3)","283","295 (poz. dop.: 10000 µg/m3)","2,1","-1)","19"
