"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","52","63","7","-","-","-","-","-","-","-"
"2:00","-","40","43","2","-","-","-","-","-","-","-"
"3:00","-","37","41","3","-","-","-","-","-","-","-"
"4:00","-","35","39","3","-","-","-","-","-","-","-"
"5:00","-","33","36","2","-","-","-","-","-","-","-"
"6:00","-","52","62","7","-","-","-","-","-","-","-"
"7:00","-","66","103","24","-","-","-","-","-","-","-"
"8:00","-","63","96","22","-","-","-","-","-","-","-"
"9:00","-","41","57","11","-","-","-","-","-","-","-"
"10:00","-","-","-","-","-","-","-","-","-","-","-"
"11:00","-","28","39","7","-","-","-","-","-","-","-"
"12:00","-","21","27","4","-","-","-","-","-","-","-"
"13:00","-","20","27","5","-","-","-","-","-","-","-"
"14:00","-","21","29","5","-","-","-","-","-","-","-"
"15:00","-","37","48","7","-","-","-","-","-","-","-"
"16:00","-","27","36","6","-","-","-","-","-","-","-"
"17:00","-","36","54","11","-","-","-","-","-","-","-"
"18:00","-","22","27","4","-","-","-","-","-","-","-"
"19:00","-","25","30","3","-","-","-","-","-","-","-"
"20:00","-","18","22","3","-","-","-","-","-","-","-"
"21:00","-","11","13","2","-","-","-","-","-","-","-"
"22:00","-","11","13","1","-","-","-","-","-","-","-"
"23:00","-","11","13","1","-","-","-","-","-","-","-"
"24:00","-","9","11","1","-","-","-","-","-","-","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","29","38","6","-1)","-1)","-1)","-1)","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","9","11","1","-1)","-1)","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","66","103","24","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
