"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,5","46","48","2","38","63","476","471","0,8","40","32"
"2:00","1,2","41","44","2","37","52","462","497","0,6","37","31"
"3:00","1,1","49","56","5","21","39","431","518","0,5","39","30"
"4:00","1,0","54","64","6","5","27","454","535","0,7","43","30"
"5:00","0,9","50","77","18","3","20","532","539","0,7","43","26"
"6:00","1,7","50","103","35","7","17","622","542","0,9","50","30"
"7:00","3,6","33","43","6","47","21","371","501","0,6","48","24"
"8:00","2,8","23","29","4","68","28","313","458","0,2","35","16"
"9:00","2,2","18","22","3","76","33","308","437","0,1","30","10"
"10:00","1,7","10","13","2","102","41","269","413","0,0","27","7"
"11:00","1,0","8","10","1","112","52","233","388","0,0","29","5"
"12:00","0,7","7","8","1","113","66","235","360","0,0","22","7"
"13:00","1,3","6","8","1","114","80","241","324","0,0","19","9"
"14:00","1,6","6","7","1","122","94","246","277","0,0","23","11"
"15:00","1,1","6","7","1","127","104","250","262","0,0","25","11"
"16:00","0,6","6","7","1","132","112","255","255","0,0","26","12"
"17:00","0,8","7","8","1","134","119","269","250","0,0","24","8"
"18:00","2,1","8","9","1","130","123","264","249","0,0","26","6"
"19:00","2,0","10","11","1","120","124","277","255","0,0","25","8"
"20:00","2,8","14","16","1","105","123","309","264","0,1","23","15"
"21:00","2,9","13","15","1","96","121","314","273","0,1","27","16"
"22:00","1,5","13","14","1","90","117","303","280","0,1","25","15"
"23:00","1,3","12","14","1","84","111","318","289","0,1","24","16"
"24:00","1,3","17","18","1","71","104","371","303","0,2","36","20"
"wartość średnia","1,6 (poz. dop.: 125 µg/m3)","21","27","4","81","75","339","372","0,2","31 (poz. dop.: 50 µg/m3)","17"
"minimum","0,6","6","7","1","3","17","233","249","0,0","19","5"
"maksimum","3,6","54","103","35","134","124 (poz. doc.: 120 µg/m3)","622","542 (poz. dop.: 10000 µg/m3)","0,9","50","32"
