"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,0","7","10","2","75","88","279","341","0,0","19","9"
"2:00","1,0","8","13","3","69","82","275","330","0,0","19","9"
"3:00","0,8","3","4","1","70","78","261","315","0,0","15","6"
"4:00","0,6","11","25","9","64","74","250","298","0,0","19","7"
"5:00","1,0","6","7","1","67","71","250","282","0,0","18","8"
"6:00","1,2","12","15","2","57","68","266","274","0,0","20","7"
"7:00","0,9","11","16","3","58","66","267","267","0,0","19","10"
"8:00","0,9","10","16","4","64","65","265","264","0,0","26","8"
"9:00","0,7","8","14","4","68","64","268","263","0,0","31","8"
"10:00","0,6","5","9","3","71","65","259","261","0,0","25","6"
"11:00","0,5","4","7","3","75","65","251","259","0,0","23","9"
"12:00","0,6","5","10","3","74","67","261","261","0,0","23","8"
"13:00","0,8","5","10","3","70","67","262","262","0,0","38","9"
"14:00","1,1","8","13","3","67","68","273","263","0,0","49","11"
"15:00","1,1","7","13","4","68","69","273","264","0,0","42","10"
"16:00","1,5","9","15","4","65","70","290","267","0,0","35","11"
"17:00","0,8","10","14","2","66","69","299","271","0,0","25","10"
"18:00","0,8","11","13","2","67","69","278","273","0,0","19","13"
"19:00","1,5","21","23","2","55","67","312","281","0,0","22","14"
"20:00","1,7","20","23","2","50","64","364","294","0,0","27","20"
"21:00","2,8","16","18","1","53","61","320","301","0,0","24","15"
"22:00","2,2","11","12","1","57","60","298","304","0,0","24","12"
"23:00","1,3","9","10","1","55","59","299","308","0,0","22","17"
"24:00","1,2","7","8","1","54","57","293","308","0,0","22","11"
"wartość średnia","1,1 (poz. dop.: 125 µg/m3)","9","13","3","64","68","280","284","0,0","25 (poz. dop.: 50 µg/m3)","10"
"minimum","0,5","3","4","1","50","57","250","259","0,0","15","6"
"maksimum","2,8","21","25","9","75","88 (poz. doc.: 120 µg/m3)","364","341 (poz. dop.: 10000 µg/m3)","0,0","49","20"
