"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","13","15","1","21","13","516","623","-","-","39"
"2:00","1,5","10","11","1","22","16","499","596","-","-","41"
"3:00","1,5","11","12","1","22","18","502","562","-","-","35"
"4:00","1,5","13","14","1","20","20","501","531","-","-","39"
"5:00","1,6","17","22","3","17","20","514","517","-","-","32"
"6:00","1,9","31","72","27","7","19","572","519","-","-","33"
"7:00","2,0","38","89","33","5","17","612","530","-","-","38"
"8:00","1,7","37","70","22","6","15","593","539","-","-","37"
"9:00","1,9","32","54","14","11","14","572","546","-","-","39"
"10:00","2,0","25","41","10","20","13","542","551","-","-","31"
"11:00","2,3","22","33","7","25","14","542","556","-","-","32"
"12:00","2,4","21","29","5","29","15","519","558","-","-","35"
"13:00","2,8","22","30","5","30","16","530","560","-","-","36"
"14:00","3,2","28","40","8","27","19","550","558","-","-","42"
"15:00","3,9","25","34","6","28","22","559","551","-","-","49"
"16:00","4,2","30","42","8","21","24","582","550","-","-","50"
"17:00","4,0","31","39","6","18","25","596","553","-","-","47"
"18:00","2,5","34","52","12","11","24","637","564","-","-","44"
"19:00","1,6","29","36","4","13","22","655","579","-","-","47"
"20:00","1,5","23","26","2","18","21","610","590","-","-","45"
"21:00","1,3","23","26","2","16","19","616","601","-","-","44"
"22:00","0,9","20","22","1","19","18","608","608","-","-","35"
"23:00","1,2","18","20","1","20","17","578","610","-","-","37"
"24:00","1,1","15","17","1","23","17","574","610","-","-","46"
"wartość średnia","2,1 (poz. dop.: 125 µg/m3)","24","35","8","19","18","566","565","-1)","-1) (poz. dop.: 50 µg/m3)","40"
"minimum","0,9","10","11","1","5","13","499","517","-1)","-1)","31"
"maksimum","4,2","38","89","33","30","25 (poz. doc.: 120 µg/m3)","655","623 (poz. dop.: 10000 µg/m3)","-1)","-1)","50"
