"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,2","32","36","3","3","2","785","903","1,3","73","73"
"2:00","3,0","34","40","4","0","2","827","876","1,6","82","75"
"3:00","2,7","32","38","4","0","2","800","847","1,5","81","70"
"4:00","2,6","28","31","2","1","2","720","805","1,4","76","68"
"5:00","2,6","26","30","2","2","2","689","773","1,2","73","68"
"6:00","2,7","26","31","4","2","2","684","755","1,2","73","67"
"7:00","3,3","27","33","4","2","2","670","741","1,0","66","57"
"8:00","3,2","25","30","4","4","2","634","726","1,0","63","58"
"9:00","3,4","22","29","5","5","2","634","707","0,9","63","60"
"10:00","3,2","18","27","5","7","3","617","681","0,9","67","62"
"11:00","3,0","19","29","6","7","4","607","657","0,8","63","58"
"12:00","3,6","22","30","5","9","5","604","643","0,8","56","53"
"13:00","5,2","22","30","5","13","6","594","631","0,7","51","47"
"14:00","5,2","25","34","6","10","7","609","621","0,8","51","51"
"15:00","5,3","23","30","4","11","8","596","612","0,8","55","55"
"16:00","5,1","19","22","2","18","10","550","601","0,7","46","42"
"17:00","4,6","17","19","1","24","12","514","586","0,6","41","39"
"18:00","4,0","16","18","1","26","15","497","571","0,6","46","45"
"19:00","3,7","16","18","1","26","17","493","557","0,6","49","46"
"20:00","3,5","14","16","1","26","19","495","543","0,5","47","47"
"21:00","3,2","17","21","3","21","20","527","535","0,6","52","48"
"22:00","3,2","16","18","1","20","21","518","524","0,6","46","46"
"23:00","3,0","13","15","1","20","22","521","514","0,6","42","42"
"24:00","3,0","12","13","1","21","23","521","511","0,6","43","42"
"wartość średnia","3,6 (poz. dop.: 125 µg/m3)","22","27","3","12","9","613","663","0,9","59 (poz. dop.: 50 µg/m3)","55"
"minimum","2,6","12","13","1","0","2","493","511","0,5","41","39"
"maksimum","5,3","34","40","6","26","23 (poz. doc.: 120 µg/m3)","827","903 (poz. dop.: 10000 µg/m3)","1,6","82","75"
