"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,1","20","23","2","6","1","448","696","0,7","32","19"
"2:00","5,3","18","21","2","5","2","424","678","0,5","29","25"
"3:00","4,9","17","20","2","5","3","396","605","0,5","30","28"
"4:00","3,7","15","19","2","1","3","407","530","0,4","33","30"
"5:00","3,4","19","36","11","0","3","460","480","0,4","37","25"
"6:00","3,3","19","64","30","0","3","633","475","0,6","42","36"
"7:00","4,2","24","82","38","0","3","620","485","0,7","45","37"
"8:00","6,1","28","96","44","0","2","607","499","0,7","42","28"
"9:00","8,2","32","93","40","1","1","553","513","0,7","42","31"
"10:00","7,4","26","61","23","3","1","420","512","0,5","37","26"
"11:00","6,9","25","43","12","10","2","330","504","0,3","30","17"
"12:00","8,4","19","30","7","16","4","294","490","0,3","20","17"
"13:00","8,0","17","24","5","27","7","257","464","0,2","17","16"
"14:00","9,1","18","24","4","30","11","257","417","0,2","19","8"
"15:00","6,5","19","24","3","29","15","281","375","0,2","19","10"
"16:00","5,3","22","27","4","23","17","315","338","0,3","20","12"
"17:00","7,5","29","35","4","12","19","378","317","0,4","25","15"
"18:00","6,0","33","44","7","4","19","490","325","0,6","29","19"
"19:00","5,5","30","42","7","3","18","522","349","0,8","33","22"
"20:00","6,8","27","37","6","3","16","535","379","1,0","33","26"
"21:00","5,8","21","29","5","3","14","470","406","0,8","31","29"
"22:00","5,0","21","29","5","2","10","457","431","0,6","29","26"
"23:00","4,3","19","25","3","4","7","426","449","0,5","28","20"
"24:00","3,8","17","19","2","6","5","386","458","0,5","26","21"
"wartość średnia","5,9 (poz. dop.: 125 µg/m3)","22","39","11","8","8","432","466","0,5","30 (poz. dop.: 50 µg/m3)","23"
"minimum","3,3","15","19","2","0","1","257","317","0,2","17","8"
"maksimum","9,1","33","96","44","30","19 (poz. doc.: 120 µg/m3)","633","696 (poz. dop.: 10000 µg/m3)","1,0","45","37"
