"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,0","21","23","1","23","18","417","421","3,3","-","34"
"2:00","2,3","12","13","1","31","22","308","387","2,4","-","18"
"3:00","2,1","7","8","1","41","25","252","364","1,2","-","14"
"4:00","2,4","10","11","1","37","27","269","354","1,1","-","19"
"5:00","2,1","12","14","2","37","29","259","337","1,1","-","17"
"6:00","1,8","28","34","4","24","30","313","325","1,4","-","21"
"7:00","3,0","49","78","19","9","28","468","335","2,1","-","20"
"8:00","5,3","60","115","36","4","26","572","357","3,0","-","26"
"9:00","7,8","58","129","46","7","24","581","378","4,0","-","32"
"10:00","8,5","51","121","46","14","22","531","406","3,8","-","37"
"11:00","8,9","36","69","21","25","20","470","433","3,7","-","28"
"12:00","8,2","25","41","11","36","20","373","446","3,2","-","22"
"13:00","9,7","30","59","19","32","19","389","462","2,7","-","27"
"14:00","11,8","34","62","18","29","20","366","469","2,7","-","21"
"15:00","8,5","31","47","11","31","22","374","457","2,9","-","24"
"16:00","5,1","39","57","12","23","25","401","435","2,7","-","25"
"17:00","11,7","62","114","34","4","24","765","458","4,2","-","49"
"18:00","22,4","67","182","75","6","23","1304","555","6,8","-","95"
"19:00","19,8","61","132","47","5","21","1045","627","7,5","-","81"
"20:00","11,0","49","70","14","10","17","670","664","5,5","-","51"
"21:00","7,3","40","48","5","18","16","574","687","4,8","-","43"
"22:00","6,4","33","38","3","22","15","533","708","4,1","-","33"
"23:00","5,2","27","29","2","26","14","484","722","3,9","-","32"
"24:00","4,5","23","25","1","30","15","455","729","3,3","-","24"
"wartość średnia","7,4 (poz. dop.: 125 µg/m3)","36","63","18","22","22","507","480","3,4","-1) (poz. dop.: 50 µg/m3)","33"
"minimum","1,8","7","8","1","4","14","252","325","1,1","-1)","14"
"maksimum","22,4","67","182","75","41","30 (poz. doc.: 120 µg/m3)","1304","729 (poz. dop.: 10000 µg/m3)","7,5","-1)","95"
