"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,9","58","78","13","2","24","599","503","1,2","63","45"
"2:00","3,2","52","71","12","2","16","550","539","1,1","58","43"
"3:00","2,8","47","59","8","3","10","538","568","1,0","54","45"
"4:00","2,9","48","69","14","2","5","601","598","1,1","64","50"
"5:00","4,8","48","133","56","2","3","721","624","1,3","71","49"
"6:00","5,1","54","171","77","2","3","759","622","1,5","83","49"
"7:00","5,4","52","177","81","2","2","881","659","1,6","86","53"
"8:00","5,2","58","148","59","3","2","676","666","1,5","83","48"
"9:00","5,2","54","91","24","10","3","487","652","0,7","66","41"
"10:00","5,1","60","92","21","14","5","479","643","0,6","87","44"
"11:00","7,4","65","100","22","15","6","456","633","0,9","94","42"
"12:00","6,6","64","95","20","17","8","454","614","0,6","97","42"
"13:00","5,8","46","64","12","38","13","358","569","0,4","82","44"
"14:00","4,8","38","48","7","43","18","367","520","0,3","82","43"
"15:00","5,1","25","32","4","56","24","322","450","0,2","72","40"
"16:00","3,8","31","35","3","51","31","332","407","0,2","75","40"
"17:00","3,7","39","45","4","42","35","358","391","0,3","91","46"
"18:00","3,7","43","50","4","36","37","364","376","0,4","86","41"
"19:00","3,6","33","35","1","44","41","375","366","0,3","79","44"
"20:00","4,1","62","69","5","11","40","600","384","1,0","99","57"
"21:00","3,6","62","71","6","9","37","628","418","1,1","94","59"
"22:00","3,0","65","92","18","5","32","674","457","1,1","94","56"
"23:00","2,4","52","81","18","6","26","683","502","1,1","87","51"
"24:00","3,0","47","131","55","3","20","1212","612","1,8","98","67"
"wartość średnia","4,3 (poz. dop.: 125 µg/m3)","50","85","23","17","18","561","532","0,9","81 (poz. dop.: 50 µg/m3)","48"
"minimum","2,4","25","32","1","2","2","322","366","0,2","54","40"
"maksimum","7,4","65","177","81","56","41 (poz. doc.: 120 µg/m3)","1212","666 (poz. dop.: 10000 µg/m3)","1,8","99","67"
