"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,2","8","9","1","51","55","264","273","-","-","9"
"2:00","1,2","6","7","0","53","54","249","268","-","-","14"
"3:00","0,9","5","6","1","58","54","224","261","-","-","14"
"4:00","0,5","3","3","0","64","54","207","253","-","-","13"
"5:00","0,7","3","4","1","67","56","203","244","-","-","8"
"6:00","1,2","3","4","1","68","58","203","236","-","-","8"
"7:00","0,5","2","3","1","71","60","200","228","-","-","7"
"8:00","0,9","3","5","1","73","63","201","219","-","-","7"
"9:00","1,2","2","3","1","73","66","199","211","-","-","10"
"10:00","1,0","4","6","1","72","68","213","206","-","-","6"
"11:00","1,4","3","5","1","74","70","214","205","-","-","3"
"12:00","1,3","3","5","1","75","72","212","206","-","-","7"
"13:00","0,9","4","6","1","76","73","221","208","-","-","6"
"14:00","1,0","3","5","1","77","74","212","209","-","-","7"
"15:00","0,7","3","4","1","77","75","207","210","-","-","17"
"16:00","0,5","5","8","1","73","75","232","214","-","-","7"
"17:00","1,1","7","9","1","71","74","236","219","-","-","8"
"18:00","1,0","7","10","2","71","74","242","222","-","-","16"
"19:00","1,0","7","10","2","70","74","241","226","-","-","12"
"20:00","1,3","6","9","2","70","73","247","230","-","-","14"
"21:00","1,5","6","8","1","69","72","242","232","-","-","12"
"22:00","3,6","5","7","1","70","71","244","236","-","-","11"
"23:00","5,2","4","5","1","70","71","236","240","-","-","10"
"24:00","2,4","4","5","1","68","70","233","240","-","-","9"
"wartość średnia","1,3 (poz. dop.: 125 µg/m3)","5","6","1","69","67","224","229","-1)","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","0,5","2","3","0","51","54","199","205","-1)","-1)","3"
"maksimum","5,2","8","10","2","77","75 (poz. doc.: 120 µg/m3)","264","273 (poz. dop.: 10000 µg/m3)","-1)","-1)","17"
