"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,8","61","72","7","10","52","324","263","2,6","-","15"
"2:00","2,8","48","50","2","24","42","291","277","2,5","-","12"
"3:00","2,7","51","52","1","21","34","262","278","2,3","-","17"
"4:00","2,8","46","48","1","24","27","252","278","2,1","-","17"
"5:00","2,7","56","65","6","10","22","264","278","2,0","-","15"
"6:00","2,8","51","63","7","15","20","246","272","2,1","-","16"
"7:00","3,5","44","58","9","33","21","225","267","2,6","-","12"
"8:00","-","-","-","-","-","20","-","266","1,8","-","8"
"9:00","4,1","17","21","2","74","29","203","249","1,1","-","5"
"10:00","4,9","17","21","3","85","37","184","234","0,8","-","4"
"11:00","3,8","11","14","2","91","47","165","220","0,7","-","8"
"12:00","3,0","9","11","1","92","57","172","208","0,6","-","6"
"13:00","3,5","7","9","1","89","68","173","195","0,7","-","4"
"14:00","3,4","7","9","1","86","78","181","186","0,5","-","2"
"15:00","3,2","7","8","1","86","86","177","179","0,5","-","2"
"16:00","3,0","7","8","1","86","86","186","180","0,8","-","3"
"17:00","2,4","6","7","1","87","88","168","176","1,7","-","3"
"18:00","2,9","8","8","0","86","88","172","174","0,5","-","3"
"19:00","3,5","12","12","0","78","86","190","177","0,5","-","7"
"20:00","3,5","16","17","1","68","83","214","183","0,9","-","8"
"21:00","2,9","11","11","0","71","81","199","186","0,8","-","7"
"22:00","3,2","10","10","0","68","79","194","188","0,8","-","6"
"23:00","3,3","6","6","0","71","77","195","190","0,5","-","4"
"24:00","3,1","5","5","0","66","74","193","191","0,4","-","2"
"wartość średnia","3,2 (poz. dop.: 125 µg/m3)","22","25","2","62","58","210","221","1,2","-1) (poz. dop.: 50 µg/m3)","8"
"minimum","2,4","5","5","0","10","20","165","174","0,4","-1)","2"
"maksimum","4,9","61","72","9","92","88 (poz. doc.: 120 µg/m3)","324","278 (poz. dop.: 10000 µg/m3)","2,6","-1)","17"
