"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","21","22","1","57","56","271","326","0,1","23","12"
"2:00","1,2","21","22","1","53","56","280","314","0,1","23","17"
"3:00","1,1","24","26","1","37","53","335","315","0,1","26","17"
"4:00","1,2","22","24","1","44","51","299","310","0,3","25","21"
"5:00","1,3","27","29","1","41","50","303","304","0,1","28","18"
"6:00","1,2","45","53","5","18","45","405","314","0,2","32","18"
"7:00","2,0","44","58","9","27","42","389","321","0,2","29","23"
"8:00","3,3","29","41","8","46","40","393","335","0,1","28","16"
"9:00","3,6","19","29","6","60","41","270","334","0,1","26","7"
"10:00","2,6","16","23","4","70","43","242","330","0,1","17","11"
"11:00","2,0","22","28","4","65","46","303","326","0,1","18","9"
"12:00","2,2","16","22","3","76","50","262","321","0,1","21","8"
"13:00","2,0","20","24","3","75","55","265","316","0,1","20","7"
"14:00","2,2","27","33","3","70","61","302","303","0,1","22","12"
"15:00","1,8","38","42","3","51","64","401","305","0,2","22","17"
"16:00","1,8","45","55","7","25","61","493","317","0,5","28","21"
"17:00","1,9","39","51","8","41","59","422","336","0,5","25","18"
"18:00","1,7","14","16","2","83","61","243","336","0,1","22","9"
"19:00","1,4","17","19","1","80","63","254","330","0,0","19","7"
"20:00","1,8","28","31","2","65","61","323","338","0,1","28","16"
"21:00","2,1","39","41","1","51","58","410","356","0,2","30","17"
"22:00","2,3","62","79","11","20","52","658","400","0,5","43","24"
"23:00","1,8","67","81","9","8","47","663","433","1,0","48","27"
"24:00","1,3","58","68","7","6","44","677","456","0,8","44","28"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","32","38","4","49","52","369","337","0,2","27 (poz. dop.: 50 µg/m3)","16"
"minimum","1,1","14","16","1","6","40","242","303","0,0","17","7"
"maksimum","3,6","67","81","11","83","64 (poz. doc.: 120 µg/m3)","677","456 (poz. dop.: 10000 µg/m3)","1,0","48","28"
