"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","13","14","1","38","35","342","386","2,6","-","16"
"2:00","0,7","14","17","2","32","33","334","390","2,4","-","21"
"3:00","0,5","17","20","2","29","32","312","383","2,2","-","20"
"4:00","0,4","9","10","1","33","33","319","354","2,0","-","17"
"5:00","0,6","12","14","2","29","33","330","343","2,1","-","19"
"6:00","0,4","15","19","3","24","32","344","341","2,3","-","22"
"7:00","0,9","28","55","18","11","29","406","339","2,6","-","25"
"8:00","1,0","33","88","36","8","26","458","356","3,0","-","29"
"9:00","-","29","66","24","15","23","409","364","3,1","-","32"
"10:00","5,0","18","30","8","31","23","356","367","2,9","-","29"
"11:00","2,4","14","24","6","48","25","307","366","2,1","-","21"
"12:00","1,8","14","24","6","53","27","284","362","1,9","-","25"
"13:00","1,9","10","16","4","63","32","254","352","1,4","-","12"
"14:00","1,3","12","19","5","65","37","242","339","1,2","-","11"
"15:00","1,3","18","28","6","58","43","265","322","1,2","-","12"
"16:00","1,1","20","29","6","55","48","300","302","1,5","-","18"
"17:00","1,5","28","41","9","45","52","329","292","2,0","-","14"
"18:00","1,7","28","38","6","40","53","356","292","2,3","-","20"
"19:00","1,3","25","30","4","35","52","358","298","2,7","-","21"
"20:00","1,2","22","25","2","35","50","346","306","2,6","-","21"
"21:00","1,2","18","21","2","36","46","345","318","2,7","-","16"
"22:00","1,4","14","16","2","37","43","367","333","2,7","-","26"
"23:00","1,4","14","16","1","34","40","373","347","3,1","-","21"
"24:00","1,5","11","13","1","37","38","356","354","2,9","-","23"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","18","28","7","37","37","337","342","2,3","-1) (poz. dop.: 50 µg/m3)","20"
"minimum","0,4","9","10","1","8","23","242","292","1,2","-1)","11"
"maksimum","5,0","33","88","36","65","53 (poz. doc.: 120 µg/m3)","458","390 (poz. dop.: 10000 µg/m3)","3,1","-1)","32"
