"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","9","9","0","45","42","334","355","2,1","-","9"
"2:00","2,0","7","7","0","47","43","315","349","1,6","-","11"
"3:00","2,0","7","7","0","47","45","300","339","1,3","-","10"
"4:00","1,9","14","14","0","41","44","296","333","1,1","-","11"
"5:00","2,2","27","28","1","27","42","316","329","1,1","-","10"
"6:00","3,3","45","60","10","8","37","386","333","2,1","-","21"
"7:00","3,8","47","88","26","5","33","437","342","2,9","-","21"
"8:00","4,4","41","76","23","10","29","441","353","3,3","-","24"
"9:00","4,4","43","78","23","10","24","444","367","3,4","-","21"
"10:00","4,2","38","63","16","17","21","430","381","3,3","-","19"
"11:00","4,0","36","55","12","29","19","276","378","2,7","-","15"
"12:00","3,9","17","22","3","52","20","244","372","2,0","-","15"
"13:00","6,0","16","22","3","59","24","231","361","1,6","-","9"
"14:00","6,4","24","32","5","55","30","239","343","1,4","-","10"
"15:00","6,5","20","24","3","59","37","251","319","1,5","-","10"
"16:00","3,7","29","35","4","53","42","253","296","1,7","-","7"
"17:00","2,5","42","49","5","43","46","253","272","1,7","-","11"
"18:00","2,7","49","52","2","31","48","287","254","2,3","-","17"
"19:00","3,5","84","135","33","3","44","445","275","4,0","-","29"
"20:00","3,8","74","109","23","4","38","593","319","5,7","-","40"
"21:00","3,1","66","81","10","4","32","594","364","5,7","-","41"
"22:00","2,9","60","67","5","5","25","631","413","5,9","-","41"
"23:00","3,2","60","77","11","3","18","736","474","6,3","-","50"
"24:00","4,7","53","68","10","3","12","661","525","6,1","-","38"
"wartość średnia","3,6 (poz. dop.: 125 µg/m3)","38","52","9","28","33","391","352","2,9","-1) (poz. dop.: 50 µg/m3)","20"
"minimum","1,9","7","7","0","3","12","231","254","1,1","-1)","7"
"maksimum","6,5","84","135","33","59","48 (poz. doc.: 120 µg/m3)","736","525 (poz. dop.: 10000 µg/m3)","6,3","-1)","50"
