"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","11","12","0","57","75","231","251","1,0","-","17"
"2:00","1,1","8","9","0","54","70","233","248","1,4","-","6"
"3:00","1,3","9","10","1","45","65","238","245","1,5","-","15"
"4:00","1,1","10","10","0","37","59","251","243","1,5","-","13"
"5:00","1,1","24","27","2","22","52","271","244","1,6","-","13"
"6:00","1,0","21","23","1","26","47","271","244","1,5","-","9"
"7:00","1,1","27","30","2","33","42","296","251","1,6","-","11"
"8:00","1,1","29","32","2","45","40","287","260","1,7","-","14"
"9:00","1,3","32","36","3","41","38","308","269","1,7","-","13"
"10:00","1,4","28","34","4","40","36","288","276","1,6","-","9"
"11:00","1,6","15","20","3","49","37","270","280","1,4","-","11"
"12:00","-","-","-","-","59","39","-","284","1,4","-","8"
"13:00","1,5","10","12","1","68","45","263","283","1,4","-","7"
"14:00","1,6","13","16","2","69","50","275","284","1,3","-","11"
"15:00","1,5","14","17","2","74","56","249","277","1,2","-","14"
"16:00","1,5","15","17","1","80","60","239","270","1,0","-","9"
"17:00","2,4","20","22","1","75","64","261","264","1,0","-","8"
"18:00","2,8","19","20","1","74","68","268","261","1,1","-","11"
"19:00","2,9","21","21","1","71","71","263","260","1,2","-","12"
"20:00","2,7","21","21","0","65","72","281","263","1,4","-","13"
"21:00","2,7","27","28","1","57","71","292","266","1,4","-","17"
"22:00","2,2","22","23","0","66","70","273","266","1,5","-","18"
"23:00","1,7","15","16","0","77","71","251","266","1,4","-","16"
"24:00","1,4","12","12","0","69","69","237","266","1,2","-","11"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","18","20","1","56","57","265","263","1,4","-1) (poz. dop.: 50 µg/m3)","12"
"minimum","1,0","8","9","0","22","36","231","243","1,0","-1)","6"
"maksimum","2,9","32","36","4","80","75 (poz. doc.: 120 µg/m3)","308","284 (poz. dop.: 10000 µg/m3)","1,7","-1)","18"
