"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","11,3","74","126","34","4","12","1006","1028","5,6","-","105"
"2:00","10,8","52","60","6","14","8","865","1065","5,2","-","98"
"3:00","8,7","56","66","6","6","8","858","1020","5,1","-","95"
"4:00","7,9","49","139","59","6","8","1641","1077","5,6","-","119"
"5:00","8,4","45","163","77","5","7","1615","1168","6,6","-","135"
"6:00","6,1","43","133","59","4","6","1288","1206","5,9","-","114"
"7:00","5,7","45","213","110","3","6","1211","1214","5,5","-","103"
"8:00","9,5","50","232","118","4","6","1101","1198","5,1","-","106"
"9:00","13,5","48","120","47","25","8","731","1164","4,7","-","67"
"10:00","13,6","41","63","14","42","12","468","1114","3,6","-","48"
"11:00","12,9","26","35","6","69","20","386","1055","3,1","-","38"
"12:00","9,2","23","29","4","81","29","331","892","2,4","-","31"
"13:00","7,5","22","27","4","88","40","299","727","2,0","-","35"
"14:00","6,3","16","20","2","99","52","276","601","1,7","-","30"
"15:00","6,7","15","18","2","101","64","281","484","1,6","-","34"
"16:00","6,8","16","18","1","101","76","290","383","1,7","-","37"
"17:00","6,0","24","26","1","93","84","321","332","1,9","-","40"
"18:00","7,2","34","38","2","78","89","373","320","2,4","-","56"
"19:00","7,6","27","30","1","74","89","418","324","3,3","-","72"
"20:00","6,5","24","26","2","68","88","439","337","3,8","-","76"
"21:00","4,3","15","17","1","69","85","397","350","3,1","-","67"
"22:00","2,6","11","12","1","56","80","337","357","2,9","-","56"
"23:00","2,3","10","12","1","53","74","343","365","2,7","-","60"
"24:00","2,1","10","12","1","44","67","364","374","3,2","-","66"
"wartość średnia","7,7 (poz. dop.: 125 µg/m3)","32","68","23","49","42","652","756","3,7","-1) (poz. dop.: 50 µg/m3)","70"
"minimum","2,1","10","12","1","3","6","276","320","1,6","-1)","30"
"maksimum","13,6","74","232","118","101","89 (poz. doc.: 120 µg/m3)","1641","1214 (poz. dop.: 10000 µg/m3)","6,6","-1)","135"
