"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,9","11","12","1","60","69","316","380","0,2","30","24"
"2:00","3,2","11","12","1","51","64","310","384","0,1","27","22"
"3:00","2,5","12","13","1","47","59","323","381","0,1","29","21"
"4:00","2,9","12","14","1","44","55","314","370","0,1","26","22"
"5:00","3,1","12","14","1","47","53","298","346","0,1","27","18"
"6:00","3,6","14","15","1","46","52","308","329","0,1","31","22"
"7:00","2,9","19","21","1","41","50","341","320","0,1","31","18"
"8:00","4,5","18","22","3","46","48","369","322","0,3","29","22"
"9:00","6,4","15","19","3","59","48","328","324","0,2","32","21"
"10:00","6,2","10","14","2","77","51","305","323","0,2","24","18"
"11:00","4,8","8","11","2","83","55","298","320","0,1","25","21"
"12:00","3,1","8","11","2","90","61","302","319","0,2","28","23"
"13:00","2,8","8","10","1","96","67","297","318","0,1","25","18"
"14:00","2,1","8","10","1","100","74","292","316","0,1","21","12"
"15:00","1,7","8","10","1","102","82","292","310","0,1","23","18"
"16:00","1,5","8","10","1","102","89","294","301","0,1","28","16"
"17:00","1,7","10","12","1","100","94","292","297","0,1","23","15"
"18:00","2,7","19","20","1","87","95","337","301","0,2","29","21"
"19:00","2,9","25","27","1","75","94","379","311","0,3","34","22"
"20:00","3,2","25","27","1","73","92","383","321","0,3","37","26"
"21:00","3,3","22","24","1","73","89","397","333","0,4","37","27"
"22:00","2,9","18","20","1","72","85","394","346","0,3","34","25"
"23:00","2,4","17","19","1","72","82","375","357","0,4","35","30"
"24:00","2,0","14","16","1","73","78","358","364","0,2","38","24"
"wartość średnia","3,2 (poz. dop.: 125 µg/m3)","14","16","1","71","70","329","333","0,2","29 (poz. dop.: 50 µg/m3)","21"
"minimum","1,5","8","10","1","41","48","292","297","0,1","21","12"
"maksimum","6,4","25","27","3","102","95 (poz. doc.: 120 µg/m3)","397","384 (poz. dop.: 10000 µg/m3)","0,4","38","30"
