"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,9","18","23","3","55","46","345","455","-","28","20"
"2:00","6,3","14","19","3","57","47","327","456","-","27","18"
"3:00","5,2","10","16","4","60","49","304","426","-","25","13"
"4:00","4,1","13","19","3","56","52","291","392","-","23","14"
"5:00","3,7","12","17","3","58","54","296","357","-","18","10"
"6:00","3,7","16","21","3","52","55","314","336","-","19","16"
"7:00","3,5","13","19","4","56","55","286","321","-","21","15"
"8:00","4,2","16","22","4","54","56","307","309","-","25","13"
"9:00","4,9","19","25","4","52","56","327","306","-","30","15"
"10:00","7,5","24","31","5","50","55","347","309","-","29","17"
"11:00","9,9","27","37","6","48","53","389","320","-","36","22"
"12:00","6,5","18","27","6","60","54","323","324","-","30","16"
"13:00","3,3","14","21","5","65","55","288","322","-","22","7"
"14:00","3,3","14","20","4","65","56","286","319","-","19","14"
"15:00","3,1","14","21","5","65","57","293","320","-","23","13"
"16:00","3,6","15","21","4","65","59","299","319","-","23","12"
"17:00","3,5","16","22","4","63","60","303","316","-","23","15"
"18:00","3,5","23","29","4","55","61","338","315","-","24","14"
"19:00","4,9","26","32","4","52","61","348","310","-","29","22"
"20:00","5,5","25","32","4","50","60","372","316","-","27","23"
"21:00","5,9","24","30","4","49","58","367","326","-","27","18"
"22:00","5,9","23","29","4","49","56","373","337","-","27","19"
"23:00","6,1","23","29","4","48","54","365","346","-","26","19"
"24:00","5,4","19","25","4","50","52","354","353","-","27","18"
"wartość średnia","5,0 (poz. dop.: 125 µg/m3)","18","24","4","56","55","327","342","-1)","25 (poz. dop.: 50 µg/m3)","16"
"minimum","3,1","10","16","3","48","46","286","306","-1)","18","7"
"maksimum","9,9","27","37","6","65","61 (poz. doc.: 120 µg/m3)","389","456 (poz. dop.: 10000 µg/m3)","-1)","36","23"
