"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,6","41","98","37","5","9","1493","1007","-","-","102"
"2:00","4,5","37","87","32","4","7","1267","1085","-","-","88"
"3:00","3,7","35","80","29","4","5","1220","1148","-","-","87"
"4:00","5,4","37","65","19","4","4","1108","1187","-","-","66"
"5:00","4,9","36","54","12","3","4","1073","1204","-","-","69"
"6:00","4,6","36","97","40","3","4","1172","1235","-","-","64"
"7:00","9,4","43","254","138","4","4","1450","1281","-","-","87"
"8:00","11,1","62","588","343","5","4","1658","1305","-","-","97"
"9:00","11,6","46","83","24","13","5","759","1213","-","-","44"
"10:00","13,3","37","64","17","29","8","638","1135","-","-","36"
"11:00","7,1","23","38","10","50","14","526","1048","-","-","30"
"12:00","5,6","18","28","6","61","21","576","981","2,0","-","-"
"13:00","5,8","20","32","8","66","29","477","907","2,9","-","25"
"14:00","4,8","23","34","7","69","37","458","818","2,7","-","19"
"15:00","4,8","19","26","5","73","46","472","696","2,6","-","28"
"16:00","5,5","33","50","11","62","53","536","555","2,9","-","32"
"17:00","7,1","35","41","3","58","58","589","534","3,2","-","41"
"18:00","12,0","45","49","3","46","61","659","537","3,6","-","36"
"19:00","16,5","44","48","2","43","60","692","557","4,0","-","37"
"20:00","19,2","46","50","2","38","57","712","574","4,2","-","50"
"21:00","23,1","34","36","1","50","55","636","594","3,8","-","50"
"22:00","25,0","25","27","1","60","54","603","612","3,3","-","48"
"23:00","20,9","20","21","1","66","53","552","622","3,4","-","44"
"24:00","17,0","17","18","1","68","54","541","623","3,2","-","41"
"wartość średnia","10,4 (poz. dop.: 125 µg/m3)","34","82","31","37","29","828","894","-","-1) (poz. dop.: 50 µg/m3)","53"
"minimum","3,7","17","18","1","3","4","458","534","-1)","-1)","19"
"maksimum","25,0","62","588","343","73","61 (poz. doc.: 120 µg/m3)","1658","1305 (poz. dop.: 10000 µg/m3)","-1)","-1)","102"
