"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","8,4","37","229","125","-","2","2319","1432","2,7","169","169"
"2:00","7,5","32","163","86","4","2","1999","1555","2,7","154","152"
"3:00","6,6","27","154","83","3","2","1972","1614","2,5","148","148"
"4:00","9,5","26","157","85","4","3","2311","1739","2,1","154","154"
"5:00","11,5","27","142","75","4","3","2146","1842","3,6","153","153"
"6:00","10,8","26","143","77","3","3","2092","1982","3,4","151","151"
"7:00","9,1","24","142","77","3","3","2063","2129","3,5","147","147"
"8:00","9,1","26","165","91","3","3","2019","2115","2,1","134","123"
"9:00","9,9","35","162","83","2","3","1566","2021","2,4","126","121"
"10:00","12,7","42","234","125","3","3","2078","2031","2,6","123","120"
"11:00","15,3","46","148","67","6","3","1220","1937","1,9","89","83"
"12:00","12,7","39","66","17","21","6","590","1722","0,7","49","35"
"13:00","16,3","29","42","8","34","9","425","1507","0,5","38","28"
"14:00","14,5","28","36","6","36","13","378","1292","0,3","32","26"
"15:00","8,5","34","43","6","32","17","398","1084","0,2","35","23"
"16:00","9,2","55","76","13","15","19","521","897","0,5","50","36"
"17:00","12,5","73","120","31","3","19","773","798","0,7","71","55"
"18:00","13,8","67","129","40","3","19","960","658","0,9","82","71"
"19:00","16,0","63","107","29","3","18","877","615","1,2","81","75"
"20:00","12,9","57","80","15","4","16","805","642","1,1","74","72"
"21:00","11,4","54","84","20","3","12","750","683","0,8","77","66"
"22:00","11,6","47","58","7","5","9","765","731","1,1","73","68"
"23:00","11,7","43","58","10","7","5","797","781","1,7","70","70"
"24:00","11,1","34","40","3","14","5","643","796","0,8","76","69"
"wartość średnia","11,4 (poz. dop.: 125 µg/m3)","40","116","49","9","8","1269","1358","1,7","98 (poz. dop.: 50 µg/m3)","92"
"minimum","6,6","24","36","3","2","2","378","615","0,2","32","23"
"maksimum","16,3","73","234","125","36","19 (poz. doc.: 120 µg/m3)","2319","2129 (poz. dop.: 10000 µg/m3)","3,6","169","169"
