"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,2","9","9","0","119","114","371","382","1,3","-","15"
"2:00","2,9","5","6","0","131","113","356","384","0,8","-","17"
"3:00","3,0","6","7","1","108","111","371","386","0,9","-","12"
"4:00","3,5","9","11","1","83","107","373","382","0,7","-","14"
"5:00","4,5","7","8","1","84","105","365","374","1,7","-","12"
"6:00","4,6","8","9","1","84","103","358","368","1,7","-","14"
"7:00","3,5","7","8","1","82","100","353","365","1,4","-","15"
"8:00","2,8","5","6","1","88","97","348","362","1,5","-","16"
"9:00","2,5","7","8","1","87","93","354","360","1,7","-","16"
"10:00","2,4","7","8","1","87","88","357","360","1,8","-","14"
"11:00","2,3","5","6","1","92","86","358","358","1,5","-","17"
"12:00","2,3","6","7","1","92","87","366","357","0,6","-","18"
"13:00","2,3","7","8","1","96","88","373","358","0,6","-","18"
"14:00","2,3","6","7","0","110","92","382","361","0,6","-","21"
"15:00","2,4","5","6","0","122","97","389","366","0,6","-","26"
"16:00","2,3","6","6","0","123","101","397","372","0,6","-","25"
"17:00","2,4","6","7","0","131","107","394","377","0,7","-","24"
"18:00","2,6","8","8","0","132","112","398","382","0,7","-","26"
"19:00","2,7","9","10","0","129","117","396","387","0,8","-","26"
"20:00","3,1","17","17","0","118","120","410","392","0,9","-","24"
"21:00","3,4","20","21","0","109","122","419","398","0,9","-","19"
"22:00","3,3","11","12","0","113","122","398","400","1,0","-","17"
"23:00","3,0","10","10","0","108","120","390","400","1,1","-","24"
"24:00","2,8","11","12","1","100","117","389","399","1,3","-","22"
"wartość średnia","2,9 (poz. dop.: 125 µg/m3)","8","9","1","105","105","378","376","1,1","-1) (poz. dop.: 50 µg/m3)","19"
"minimum","2,3","5","6","0","82","86","348","357","0,6","-1)","12"
"maksimum","4,6","20","21","1","132","122 (poz. doc.: 120 µg/m3)","419","400 (poz. dop.: 10000 µg/m3)","1,8","-1)","26"
