"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,2","28","30","1","9","-","310","371","0,1","16","9"
"2:00","1,0","15","15","0","27","-","255","368","0,0","19","8"
"3:00","1,6","9","10","0","38","-","212","358","0,0","15","10"
"4:00","1,3","8","9","0","37","-","198","335","0,0","12","7"
"5:00","0,9","12","13","1","32","-","200","310","0,0","13","4"
"6:00","0,9","18","23","3","25","28","219","278","0,0","15","4"
"7:00","1,1","18","23","3","25","28","235","255","0,0","17","5"
"8:00","1,2","17","24","5","26","27","238","233","0,0","13","8"
"9:00","1,3","12","18","4","30","30","221","222","0,0","17","7"
"10:00","1,5","12","17","4","33","31","240","221","0,0","14","7"
"11:00","1,3","11","16","3","39","31","245","225","0,0","17","7"
"12:00","1,2","11","15","3","47","32","242","230","0,0","15","4"
"13:00","0,7","9","12","2","60","36","225","233","0,0","13","3"
"14:00","0,6","7","9","1","67","41","217","233","0,0","11","5"
"15:00","0,5","9","11","1","71","46","223","231","0,0","10","6"
"16:00","0,4","10","13","2","70","52","230","230","0,0","13","7"
"17:00","0,4","13","15","1","67","57","233","232","0,0","15","8"
"18:00","0,3","16","18","1","58","60","245","233","0,0","16","7"
"19:00","0,4","26","27","1","44","61","267","235","0,0","19","9"
"20:00","0,5","49","56","4","18","57","359","250","0,1","25","10"
"21:00","0,8","59","98","25","6","50","508","285","0,1","29","12"
"22:00","0,9","58","102","28","-","48","539","326","0,3","31","14"
"23:00","1,1","60","128","44","-","44","520","363","0,4","32","17"
"24:00","0,7","51","89","25","-","-","414","386","0,3","21","14"
"wartość średnia","0,9 (poz. dop.: 125 µg/m3)","22","33","7","39","42","283","277","0,1","17 (poz. dop.: 50 µg/m3)","8"
"minimum","0,2","7","9","0","6","27","198","221","0,0","10","3"
"maksimum","1,6","60","128","44","71","61 (poz. doc.: 120 µg/m3)","539","386 (poz. dop.: 10000 µg/m3)","0,4","32","17"
