"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","5","5","0","-","-","-","-","-","18","11"
"2:00","-","6","6","0","-","-","-","-","-","24","11"
"3:00","-","8","8","0","-","-","-","-","-","28","12"
"4:00","-","10","10","0","-","-","-","-","-","18","14"
"5:00","-","16","17","1","-","-","-","-","-","26","10"
"6:00","-","16","20","3","-","-","-","-","-","44","10"
"7:00","-","15","20","4","-","-","-","-","-","41","10"
"8:00","-","12","17","3","-","-","-","-","-","49","12"
"9:00","-","9","13","3","-","-","-","-","-","62","10"
"10:00","-","4","6","1","-","-","-","-","-","56","7"
"11:00","-","11","14","3","-","-","-","-","-","79","9"
"12:00","-","7","9","1","-","-","-","-","-","60","11"
"13:00","-","8","11","2","-","-","-","-","-","67","10"
"14:00","-","29","40","8","-","-","-","-","-","35","8"
"15:00","-","26","35","6","-","-","-","-","-","49","6"
"16:00","-","12","14","1","-","-","-","-","-","36","19"
"17:00","-","14","15","1","-","-","-","-","-","17","4"
"18:00","-","21","24","2","-","-","-","-","-","16","4"
"19:00","-","20","23","2","-","-","-","-","-","23","4"
"20:00","-","24","25","1","-","-","-","-","-","24","12"
"21:00","-","31","32","1","-","-","-","-","-","28","9"
"22:00","-","14","14","0","-","-","-","-","-","33","9"
"23:00","-","11","11","0","-","-","-","-","-","25","8"
"24:00","-","9","9","0","-","-","-","-","-","20","9"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","14","17","2","-1)","-1)","-1)","-1)","-1)","37 (poz. dop.: 50 µg/m3)","9"
"minimum","-1)","4","5","0","-1)","-1)","-1)","-1)","-1)","16","4"
"maksimum","-1)","31","40","8","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","79","19"
