"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,6","17","18","1","66","75","320","346","0,1","47","23"
"2:00","1,9","16","18","1","59","68","323","343","0,1","40","21"
"3:00","1,8","18","20","1","50","66","326","345","0,2","36","26"
"4:00","1,8","23","25","1","43","61","346","347","0,2","33","27"
"5:00","2,5","27","30","2","35","57","385","345","0,2","42","30"
"6:00","2,1","36","43","5","21","51","452","355","0,6","48","29"
"7:00","2,7","43","62","12","15","45","478","371","0,9","58","30"
"8:00","3,4","47","76","19","16","38","520","394","1,0","66","28"
"9:00","3,4","38","55","11","33","34","440","409","0,8","54","31"
"10:00","4,0","26","34","5","59","34","357","413","0,5","43","27"
"11:00","3,2","15","18","2","106","41","282","407","0,2","35","18"
"12:00","3,2","14","17","2","124","51","575","436","1,6","35","20"
"13:00","2,6","16","18","1","119","62","529","454","0,8","40","17"
"14:00","1,5","20","22","1","110","73","273","432","0,1","39","15"
"15:00","1,1","21","23","1","112","85","272","406","0,0","38","14"
"16:00","1,1","13","15","1","119","98","260","374","0,0","31","13"
"17:00","0,9","13","15","1","120","109","238","348","0,0","26","15"
"18:00","1,2","13","14","1","123","117","255","336","0,0","26","15"
"19:00","1,4","19","20","1","112","117","304","338","0,0","32","17"
"20:00","1,7","42","44","1","85","113","363","312","0,1","41","23"
"21:00","1,8","56","58","1","56","105","428","299","0,3","49","30"
"22:00","1,7","87","98","7","12","92","574","337","0,7","58","36"
"23:00","2,5","89","107","12","6","79","686","388","0,9","58","39"
"24:00","2,6","78","90","8","11","66","665","439","1,0","55","40"
"wartość średnia","2,2 (poz. dop.: 125 µg/m3)","33","39","4","67","72","402","374","0,4","43 (poz. dop.: 50 µg/m3)","24"
"minimum","0,9","13","14","1","6","34","238","299","0,0","26","13"
"maksimum","4,0","89","107","19","124","117 (poz. doc.: 120 µg/m3)","686","454 (poz. dop.: 10000 µg/m3)","1,6","66","40"
