"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","9,5","38","42","3","14","27","735","662","4,5","-","59"
"2:00","7,8","40","44","3","10","20","722","700","4,3","-","60"
"3:00","5,5","30","32","2","15","16","655","724","3,9","-","50"
"4:00","5,4","20","22","1","28","14","538","731","3,6","-","35"
"5:00","3,6","18","20","1","25","16","546","706","3,2","-","41"
"6:00","3,5","18","20","1","25","17","579","671","3,3","-","40"
"7:00","3,7","22","25","2","20","19","644","648","3,9","-","53"
"8:00","7,1","21","27","4","24","20","643","633","4,4","-","51"
"9:00","11,0","17","24","5","35","23","557","611","4,5","-","37"
"10:00","13,1","21","32","7","39","26","553","589","3,8","-","33"
"11:00","10,0","18","25","5","50","31","480","568","3,4","-","37"
"12:00","10,3","21","28","5","54","34","445","556","2,6","-","20"
"13:00","14,9","17","25","5","67","39","383","536","2,1","-","12"
"14:00","10,4","13","17","3","78","46","345","506","1,6","-","14"
"15:00","4,4","10","12","1","82","53","346","469","1,6","-","14"
"16:00","3,7","11","12","1","82","61","349","432","1,5","-","9"
"17:00","3,7","15","16","1","77","66","370","409","1,8","-","14"
"18:00","3,8","22","23","1","66","69","434","394","2,8","-","19"
"19:00","3,7","26","28","1","62","71","437","389","3,0","-","25"
"20:00","5,0","28","30","1","56","71","478","393","3,2","-","29"
"21:00","5,8","39","42","2","42","68","567","416","4,0","-","40"
"22:00","4,9","30","32","1","52","65","518","437","3,6","-","35"
"23:00","3,5","23","24","1","58","62","460","452","3,2","-","25"
"24:00","3,1","20","21","1","64","60","435","462","3,1","-","30"
"wartość średnia","6,6 (poz. dop.: 125 µg/m3)","22","26","2","47","41","509","546","3,2","-1) (poz. dop.: 50 µg/m3)","33"
"minimum","3,1","10","12","1","10","14","345","389","1,5","-1)","9"
"maksimum","14,9","40","44","7","82","71 (poz. doc.: 120 µg/m3)","735","731 (poz. dop.: 10000 µg/m3)","4,5","-1)","60"
