"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,0","5","6","1","68","36","202","351","0,7","17","11"
"2:00","2,7","4","5","1","72","44","193","304","0,6","16","7"
"3:00","2,4","4","5","0","71","52","200","262","0,6","16","4"
"4:00","2,2","4","4","1","74","59","193","234","0,6","14","10"
"5:00","2,1","7","8","1","68","66","205","209","0,5","17","9"
"6:00","2,0","15","17","1","57","66","238","209","0,9","16","8"
"7:00","2,1","26","31","3","46","65","272","214","1,2","16","9"
"8:00","2,3","32","42","7","41","62","273","222","1,6","24","13"
"9:00","2,3","28","36","5","44","59","270","231","1,5","29","10"
"10:00","2,4","20","26","4","56","57","253","238","1,4","43","10"
"11:00","2,7","18","25","5","58","56","248","244","1,2","34","9"
"12:00","2,6","20","26","4","56","53","247","251","1,2","25","6"
"13:00","2,2","21","26","4","56","52","246","256","1,8","35","5"
"14:00","2,2","26","34","5","46","50","287","262","1,6","35","12"
"15:00","2,4","32","41","6","40","50","322","268","1,9","32","11"
"16:00","2,3","33","43","6","41","50","316","274","2,1","31","11"
"17:00","2,1","24","29","3","49","50","295","277","1,9","22","13"
"18:00","2,3","21","25","3","51","50","281","280","1,8","22","11"
"19:00","2,1","17","21","2","53","49","272","283","1,7","20","8"
"20:00","1,9","16","19","2","54","49","257","284","1,6","20","14"
"21:00","1,5","11","13","1","61","49","249","285","1,4","20","14"
"22:00","0,8","7","9","1","75","53","235","278","1,0","8","-"
"23:00","0,6","10","12","1","73","57","236","268","1,0","17","10"
"24:00","0,9","9","11","1","74","61","226","256","0,9","12","10"
"wartość średnia","2,1 (poz. dop.: 125 µg/m3)","17","21","3","58","54","251","260","1,3","23 (poz. dop.: 50 µg/m3)","10"
"minimum","0,6","4","4","0","40","36","193","209","0,5","8","4"
"maksimum","3,0","33","43","7","75","66 (poz. doc.: 120 µg/m3)","322","351 (poz. dop.: 10000 µg/m3)","2,1","43","14"
