"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","33","34","0","38","-","267","355","0,1","27","11"
"2:00","1,4","20","21","0","47","-","229","355","0,0","23","13"
"3:00","1,2","17","18","0","39","-","221","352","0,0","24","11"
"4:00","1,1","22","23","0","22","-","232","344","0,0","24","10"
"5:00","1,2","30","31","1","20","-","241","324","0,0","24","11"
"6:00","1,5","38","51","8","13","26","316","295","0,1","30","11"
"7:00","1,8","46","82","24","13","27","411","281","0,1","38","16"
"8:00","2,5","51","89","25","19","26","401","290","0,2","40","9"
"9:00","5,3","47","72","17","45","27","305","294","0,1","35","11"
"10:00","4,7","26","34","5","80","31","238","296","0,0","31","11"
"11:00","2,6","11","12","1","117","41","211","294","0,0","28","9"
"12:00","3,0","12","14","1","121","53","211","292","0,0","27","6"
"13:00","2,1","11","13","1","122","66","212","288","0,0","33","6"
"14:00","2,3","13","16","2","118","79","222","276","0,0","31","6"
"15:00","3,2","22","28","3","111","92","229","254","0,0","31","6"
"16:00","1,4","14","16","1","120","104","230","232","0,0","33","10"
"17:00","1,3","12","13","1","122","114","230","223","0,0","27","8"
"18:00","1,1","15","15","0","119","119","236","223","0,0","25","6"
"19:00","1,7","25","25","0","101","117","275","231","0,0","26","7"
"20:00","2,0","31","31","0","92","113","303","242","0,0","38","16"
"21:00","2,0","87","117","20","26","101","610","292","0,2","50","17"
"22:00","1,8","74","80","4","30","90","491","326","0,4","48","15"
"23:00","2,0","54","57","2","46","82","356","341","0,1","42","13"
"24:00","2,2","32","33","0","60","74","301","350","0,1","39","16"
"wartość średnia","2,1 (poz. dop.: 125 µg/m3)","31","39","5","68","73","291","294","0,1","32 (poz. dop.: 50 µg/m3)","11"
"minimum","1,1","11","12","0","13","26","211","223","0,0","23","6"
"maksimum","5,3","87","117","25","122","119 (poz. doc.: 120 µg/m3)","610","355 (poz. dop.: 10000 µg/m3)","0,4","50","17"
