"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","21","24","2","-","-","-","-","-","-","-"
"2:00","-","25","29","2","-","-","-","-","-","-","-"
"3:00","-","32","37","3","-","-","-","-","-","-","-"
"4:00","-","38","52","9","-","-","-","-","-","-","-"
"5:00","-","38","62","15","-","-","-","-","-","-","-"
"6:00","-","37","57","13","-","-","-","-","-","-","-"
"7:00","-","23","34","7","-","-","-","-","-","-","-"
"8:00","-","17","24","4","-","-","-","-","-","-","-"
"9:00","-","16","23","5","-","-","-","-","-","-","-"
"10:00","-","13","20","4","-","-","-","-","-","-","-"
"11:00","-","12","18","4","-","-","-","-","-","-","-"
"12:00","-","12","17","3","-","-","-","-","-","-","-"
"13:00","-","12","15","2","-","-","-","-","-","-","-"
"14:00","-","12","16","3","-","-","-","-","-","-","-"
"15:00","-","13","16","2","-","-","-","-","-","-","-"
"16:00","-","12","15","2","-","-","-","-","-","-","-"
"17:00","-","15","18","2","-","-","-","-","-","-","-"
"18:00","-","18","21","2","-","-","-","-","-","-","-"
"19:00","-","48","52","3","-","-","-","-","-","-","-"
"20:00","-","90","142","34","-","-","-","-","-","-","-"
"21:00","-","90","155","42","-","-","-","-","-","-","-"
"22:00","-","95","166","47","-","-","-","-","-","-","-"
"23:00","-","81","134","34","-","-","-","-","-","-","-"
"24:00","-","69","109","26","-","-","-","-","-","-","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","37","55","12","-1)","-1)","-1)","-1)","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","12","15","2","-1)","-1)","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","95","166","47","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
