"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,0","47","62","10","3","10","486","490","3,4","-","29"
"2:00","1,7","35","66","21","4","7","629","525","3,3","-","37"
"3:00","2,1","27","141","74","1","4","1261","636","5,1","-","53"
"4:00","1,7","24","113","58","1","3","1040","716","5,3","-","51"
"5:00","1,6","23","105","54","0","2","1021","776","5,2","-","53"
"6:00","1,7","24","112","57","0","2","931","813","5,0","-","48"
"7:00","2,1","34","187","100","1","2","876","847","4,8","-","48"
"8:00","3,0","45","262","142","1","2","1040","911","5,1","-","43"
"9:00","3,4","46","146","65","3","2","722","940","4,3","-","31"
"10:00","7,0","45","99","35","10","2","471","920","3,0","-","21"
"11:00","7,6","43","105","40","12","4","502","825","3,0","-","24"
"12:00","9,8","29","48","12","34","8","343","738","2,2","-","18"
"13:00","13,2","21","32","7","46","13","321","651","1,3","-","18"
"14:00","9,3","21","32","7","49","19","324","575","1,2","-","21"
"15:00","4,6","25","33","5","44","25","337","507","1,3","-","15"
"16:00","4,7","39","51","7","25","28","392","426","1,8","-","23"
"17:00","3,7","43","54","7","19","30","395","386","2,3","-","22"
"18:00","2,9","39","51","8","19","31","399","377","2,4","-","28"
"19:00","2,3","37","51","9","18","32","388","362","2,4","-","19"
"20:00","2,3","31","41","6","21","30","365","365","2,3","-","19"
"21:00","2,1","29","38","6","20","27","377","372","2,2","-","20"
"22:00","2,7","25","29","3","24","24","362","377","2,1","-","23"
"23:00","3,0","18","20","1","31","22","335","377","1,7","-","20"
"24:00","2,2","16","18","1","31","23","332","369","1,6","-","24"
"wartość średnia","4,0 (poz. dop.: 125 µg/m3)","32","79","31","17","15","569","595","3,0","-1) (poz. dop.: 50 µg/m3)","30"
"minimum","1,6","16","18","1","0","2","321","362","1,2","-1)","15"
"maksimum","13,2","47","262","142","49","32 (poz. doc.: 120 µg/m3)","1261","940 (poz. dop.: 10000 µg/m3)","5,3","-1)","53"
