"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","40","93","34","0","10","811","823","2,0","59","51"
"2:00","1,8","37","73","24","0","4","679","862","1,8","52","48"
"3:00","1,8","33","49","11","0","0","623","885","1,5","54","41"
"4:00","1,7","28","50","14","0","0","611","878","1,5","51","41"
"5:00","1,9","26","83","37","0","0","662","810","1,5","50","42"
"6:00","2,0","24","117","60","0","0","740","760","1,6","55","45"
"7:00","3,0","27","205","116","0","0","1018","750","1,8","59","44"
"8:00","3,6","57","213","102","1","0","807","744","1,7","72","38"
"9:00","6,5","61","133","47","5","1","518","707","0,5","56","31"
"10:00","6,5","54","100","30","14","2","456","679","0,4","59","26"
"11:00","5,7","41","61","13","38","7","379","649","0,2","57","21"
"12:00","4,7","20","25","3","71","16","306","611","0,1","55","18"
"13:00","4,0","19","23","2","78","26","303","566","0,1","51","16"
"14:00","3,8","19","23","2","82","36","308","512","0,1","53","20"
"15:00","3,7","17","19","2","86","47","289","421","0,1","62","17"
"16:00","3,2","22","24","2","81","57","302","358","0,0","58","15"
"17:00","3,2","28","30","1","69","65","323","333","0,1","43","16"
"18:00","3,1","37","40","2","53","70","349","320","0,1","37","18"
"19:00","3,0","43","46","2","41","70","374","319","0,2","37","20"
"20:00","3,3","30","31","1","50","67","338","323","0,2","36","15"
"21:00","2,9","15","16","0","59","65","267","319","0,1","26","9"
"22:00","2,3","14","15","0","56","62","264","313","0,0","21","14"
"23:00","2,6","10","11","0","58","58","235","307","0,0","20","9"
"24:00","3,1","9","10","1","56","55","229","297","0,0","16","6"
"wartość średnia","3,3 (poz. dop.: 125 µg/m3)","30","62","21","37","30","466","564","0,7","48 (poz. dop.: 50 µg/m3)","26"
"minimum","1,7","9","10","0","0","0","229","297","0,0","16","6"
"maksimum","6,5","61","213","116","86","70 (poz. doc.: 120 µg/m3)","1018","885 (poz. dop.: 10000 µg/m3)","2,0","72","51"
