"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","17,0","27","31","3","17","6","654","1011","-","77","77"
"2:00","14,4","24","28","2","21","8","626","929","-","69","69"
"3:00","14,8","24","26","2","32","12","596","838","-","74","74"
"4:00","12,3","20","22","1","38","16","451","754","-","53","53"
"5:00","13,4","31","34","2","26","19","663","711","-","79","76"
"6:00","20,0","38","42","3","20","21","726","688","-","84","84"
"7:00","38,0","53","63","7","11","22","858","678","-","103","103"
"8:00","43,1","63","84","14","6","21","1019","699","-","129","128"
"9:00","52,0","60","88","19","10","20","1006","743","-","126","120"
"10:00","63,7","57","99","27","14","20","1196","814","-","161","151"
"11:00","59,9","59","108","32","16","18","1351","909","-","182","181"
"12:00","55,7","61","106","29","19","15","1478","1037","-","196","196"
"13:00","47,4","65","105","26","20","15","1517","1144","-","199","198"
"14:00","45,9","58","86","18","26","15","1199","1203","-","163","153"
"15:00","36,2","57","77","13","26","17","1017","1223","-","129","115"
"16:00","32,7","62","79","11","19","19","993","1220","-","119","108"
"17:00","35,3","66","82","11","13","19","977","1216","-","114","104"
"18:00","39,2","61","76","10","13","19","946","1185","-","110","98"
"19:00","31,7","57","72","10","13","19","856","1123","-","95","85"
"20:00","25,4","50","60","6","17","19","784","1036","-","80","73"
"21:00","22,6","47","55","5","20","18","773","943","-","93","82"
"22:00","24,4","45","53","5","17","17","839","898","-","92","82"
"23:00","21,2","45","52","5","17","16","816","873","-","81","78"
"24:00","16,2","32","35","2","26","17","726","840","-","68","62"
"wartość średnia","32,6 (poz. dop.: 125 µg/m3)","48","65","11","19","17","920","946","-1)","112 (poz. dop.: 50 µg/m3)","106"
"minimum","12,3","20","22","1","6","6","451","678","-1)","53","53"
"maksimum","63,7","66","108","32","38","22 (poz. doc.: 120 µg/m3)","1517","1223 (poz. dop.: 10000 µg/m3)","-1)","199","198"
