"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,8","19","21","1","42","40","485","508","4,1","34","29"
"2:00","3,0","17","19","1","42","41","483","498","4,4","36","31"
"3:00","3,0","16","17","1","46","42","436","484","3,6","28","28"
"4:00","3,0","14","15","1","50","45","413","451","3,2","28","-"
"5:00","3,0","12","13","1","55","47","383","439","3,0","30","19"
"6:00","3,3","13","14","1","53","49","370","424","2,8","28","21"
"7:00","3,2","18","20","1","44","48","422","427","3,1","30","24"
"8:00","2,6","29","32","2","30","45","518","439","4,1","36","26"
"9:00","5,6","28","35","4","33","44","533","445","4,1","32","30"
"10:00","11,1","20","26","4","54","46","446","440","4,3","34","29"
"11:00","7,9","12","18","3","66","48","338","428","3,1","38","19"
"12:00","7,9","17","28","7","63","50","333","418","2,8","27","19"
"13:00","6,8","17","24","4","65","51","361","415","3,0","28","22"
"14:00","6,8","16","21","3","67","53","363","414","3,2","30","20"
"15:00","6,0","16","21","4","67","55","354","406","3,1","29","18"
"16:00","5,3","16","19","2","65","60","362","386","3,0","30","25"
"17:00","5,5","19","24","3","62","63","373","366","3,1","30","24"
"18:00","3,9","20","23","2","58","64","405","361","3,5","32","26"
"19:00","4,1","20","23","2","59","63","385","367","3,4","30","22"
"20:00","4,2","20","23","2","61","63","391","374","3,2","30","24"
"21:00","4,1","23","25","1","55","62","447","385","3,7","33","26"
"22:00","3,8","17","19","1","60","61","404","390","3,4","29","22"
"23:00","3,4","14","15","1","63","60","373","392","3,0","26","19"
"24:00","3,0","12","13","1","61","60","337","389","2,5","24","15"
"wartość średnia","4,7 (poz. dop.: 125 µg/m3)","18","21","2","55","52","405","419","3,4","31 (poz. dop.: 50 µg/m3)","23"
"minimum","2,6","12","13","1","30","40","333","361","2,5","24","15"
"maksimum","11,1","29","35","7","67","64 (poz. doc.: 120 µg/m3)","533","508 (poz. dop.: 10000 µg/m3)","4,4","38","31"
