"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","7","7","0","44","37","322","353","2,4","-","23"
"2:00","1,6","5","5","0","48","38","300","346","2,0","-","20"
"3:00","1,9","6","7","0","48","40","294","338","1,8","-","17"
"4:00","2,0","6","7","0","46","41","306","333","1,8","-","22"
"5:00","2,0","5","6","1","47","43","282","325","1,7","-","16"
"6:00","2,0","10","11","1","40","43","302","317","1,7","-","11"
"7:00","2,2","18","24","4","32","43","330","311","1,9","-","17"
"8:00","2,4","29","45","11","22","41","376","314","2,3","-","16"
"9:00","2,3","30","47","11","19","37","376","321","2,5","-","21"
"10:00","2,4","24","39","10","25","35","357","328","2,4","-","26"
"11:00","2,4","18","29","7","32","33","343","334","2,2","-","23"
"12:00","1,9","19","30","7","30","31","353","340","2,1","-","26"
"13:00","1,9","20","34","9","30","29","347","348","2,3","-","25"
"14:00","1,4","21","39","12","30","27","337","352","2,2","-","24"
"15:00","0,9","22","38","11","27","27","349","355","2,3","-","25"
"16:00","1,1","25","46","14","21","26","383","356","2,5","-","27"
"17:00","1,0","27","48","13","18","26","387","357","2,7","-","25"
"18:00","1,1","23","34","7","21","26","387","361","2,8","-","31"
"19:00","1,2","19","22","2","23","25","388","367","3,0","-","20"
"20:00","1,3","18","21","2","23","24","403","373","3,2","-","20"
"21:00","1,5","17","19","2","23","23","402","380","3,3","-","27"
"22:00","1,4","18","19","1","22","22","393","387","3,1","-","28"
"23:00","1,4","13","15","1","25","22","390","392","3,3","-","34"
"24:00","1,4","14","15","1","24","22","382","392","3,2","-","25"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","17","25","5","30","32","354","349","2,4","-1) (poz. dop.: 50 µg/m3)","23"
"minimum","0,9","5","5","0","18","22","282","311","1,7","-1)","11"
"maksimum","2,4","30","48","14","48","43 (poz. doc.: 120 µg/m3)","403","392 (poz. dop.: 10000 µg/m3)","3,3","-1)","34"
