"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","15","17","1","48","39","428","501","0,5","27","22"
"2:00","0,8","9","10","1","64","42","381","490","0,1","19","16"
"3:00","0,7","8","9","1","67","44","374","477","0,1","18","12"
"4:00","0,7","16","18","1","57","47","380","462","0,1","24","18"
"5:00","0,6","18","19","1","56","51","393","439","0,1","24","23"
"6:00","0,9","36","42","4","34","50","445","425","0,2","30","26"
"7:00","1,1","36","48","8","29","49","491","422","0,3","39","33"
"8:00","1,4","38","55","11","26","48","517","426","0,4","41","36"
"9:00","1,5","30","38","5","44","47","457","430","0,3","42","40"
"10:00","2,0","31","41","7","44","44","460","440","0,3","50","42"
"11:00","2,7","19","29","6","55","43","428","446","0,3","54","43"
"12:00","2,0","22","32","7","51","42","462","457","-","62","47"
"13:00","2,1","21","30","6","58","43","500","470","-","51","43"
"14:00","1,8","22","31","6","60","46","423","467","-","53","39"
"15:00","1,7","24","32","5","61","50","407","457","-","46","35"
"16:00","1,4","25","33","5","62","54","415","444","-","37","27"
"17:00","1,1","34","41","4","53","55","425","440","-","35","28"
"18:00","1,4","43","49","4","41","55","496","445","-","51","29"
"19:00","1,4","69","85","10","14","50","567","462","-","67","34"
"20:00","1,9","59","69","7","24","46","517","469","-","69","37"
"21:00","3,1","66","78","8","13","41","658","489","-","65","40"
"22:00","3,7","71","96","16","5","34","742","528","-","68","48"
"23:00","3,2","66","91","16","8","27","695","564","-","63","41"
"24:00","3,6","62","72","7","9","21","647","593","-","59","47"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","35","44","6","41","44","488","468","-","46 (poz. dop.: 50 µg/m3)","34"
"minimum","0,6","8","9","1","5","21","374","422","-1)","18","12"
"maksimum","3,7","71","96","16","67","55 (poz. doc.: 120 µg/m3)","742","593 (poz. dop.: 10000 µg/m3)","-1)","69","48"
