"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","30","132","67","2","19","1244","559","0,4","71","62"
"2:00","1,7","33","67","22","13","14","710","608","0,2","42","28"
"3:00","1,7","25","27","1","28","13","480","622","0,0","36","24"
"4:00","1,7","20","22","1","31","13","388","615","0,0","23","22"
"5:00","1,7","17","19","1","32","15","377","609","0,0","26","19"
"6:00","1,6","23","26","2","19","16","437","610","0,0","34","22"
"7:00","1,8","25","33","5","13","17","520","604","0,0","32","26"
"8:00","3,5","23","33","7","17","19","491","581","0,0","40","34"
"9:00","3,6","17","27","6","23","22","450","482","0,0","36","31"
"10:00","4,0","13","20","5","31","24","417","445","0,0","29","29"
"11:00","4,0","9","17","5","40","26","393","434","0,0","28","20"
"12:00","8,0","10","16","4","53","29","369","432","0,0","22","15"
"13:00","7,8","10","16","4","68","33","315","424","0,0","21","12"
"14:00","2,3","6","8","1","78","40","310","408","0,0","22","18"
"15:00","1,8","5","7","1","82","49","306","381","0,0","21","12"
"16:00","2,4","6","7","1","81","57","306","358","0,0","23","12"
"17:00","5,4","13","16","2","71","63","336","344","0,0","22","16"
"18:00","2,7","14","16","1","66","67","356","336","0,0","26","12"
"19:00","2,5","35","42","4","40","68","492","349","0,0","37","27"
"20:00","2,8","48","54","4","24","64","524","368","0,0","47","34"
"21:00","2,6","51","61","7","8","56","654","411","0,1","58","42"
"22:00","2,4","46","62","10","12","48","652","453","0,2","57","41"
"23:00","3,6","31","34","2","28","41","509","479","0,1","45","33"
"24:00","2,6","31","34","2","23","34","488","501","0,0","38","34"
"wartość średnia","3,1 (poz. dop.: 125 µg/m3)","23","33","7","37","35","480","476","0,0","35 (poz. dop.: 50 µg/m3)","26"
"minimum","1,6","5","7","1","2","13","306","336","0,0","21","12"
"maksimum","8,0","51","132","67","82","68 (poz. doc.: 120 µg/m3)","1244","622 (poz. dop.: 10000 µg/m3)","0,4","71","62"
