"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,6","5","6","1","83","82","231","262","0,0","17","8"
"2:00","0,7","6","7","1","78","80","242","259","0,0","19","9"
"3:00","1,8","8","9","1","71","79","242","255","0,0","22","14"
"4:00","1,2","7","8","1","68","78","235","247","0,0","24","12"
"5:00","1,0","6","8","1","64","76","233","240","0,0","20","10"
"6:00","0,8","7","9","1","60","73","234","238","0,0","20","9"
"7:00","1,0","7","8","1","63","71","231","236","0,0","18","10"
"8:00","1,0","7","9","2","63","69","235","235","0,0","22","11"
"9:00","1,1","6","9","2","67","67","231","235","0,0","22","11"
"10:00","0,9","6","9","2","70","66","227","234","0,0","22","13"
"11:00","1,3","6","8","2","82","67","223","231","0,0","25","11"
"12:00","0,9","6","9","2","82","69","221","229","0,0","27","14"
"13:00","0,8","6","9","2","87","72","210","226","0,0","18","10"
"14:00","0,7","6","9","2","89","75","209","223","0,0","19","9"
"15:00","0,9","7","10","2","87","78","217","222","0,0","18","9"
"16:00","0,6","6","8","2","91","82","212","219","0,0","16","8"
"17:00","0,9","8","11","2","85","84","224","218","0,0","16","8"
"18:00","0,9","8","11","2","88","86","226","218","0,0","21","10"
"19:00","0,9","9","11","1","87","87","227","218","0,0","17","13"
"20:00","1,2","20","22","2","70","85","297","228","0,0","23","12"
"21:00","2,2","31","33","1","51","81","373","248","0,2","35","22"
"22:00","2,3","21","23","1","61","77","316","261","0,3","46","18"
"23:00","4,4","18","19","1","59","74","311","273","0,1","32","21"
"24:00","1,6","24","26","1","46","68","348","290","0,2","27","20"
"wartość średnia","1,2 (poz. dop.: 125 µg/m3)","10","12","1","73","76","248","239","0,0","23 (poz. dop.: 50 µg/m3)","12"
"minimum","0,6","5","6","1","46","66","209","218","0,0","16","8"
"maksimum","4,4","31","33","2","91","87 (poz. doc.: 120 µg/m3)","373","290 (poz. dop.: 10000 µg/m3)","0,3","46","22"
