"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,5","26","30","3","8","8","333","394","-","34","31"
"2:00","4,5","25","30","3","7","8","331","377","-","32","28"
"3:00","10,2","30","33","2","3","8","327","364","-","29","27"
"4:00","14,6","33","37","3","3","7","351","355","-","30","28"
"5:00","9,3","24","26","1","8","7","339","348","-","28","25"
"6:00","5,7","21","24","2","11","7","339","342","-","26","22"
"7:00","5,5","29","37","5","6","7","401","347","-","24","24"
"8:00","7,2","32","42","7","5","6","405","353","-","29","31"
"9:00","25,3","38","74","24","2","6","431","366","-","37","32"
"10:00","24,3","34","63","19","5","5","441","379","-","39","32"
"11:00","11,9","31","52","14","7","6","468","397","-","39","34"
"12:00","8,5","27","45","12","10","7","494","415","-","38","38"
"13:00","5,6","27","42","10","10","7","488","434","-","42","41"
"14:00","6,1","32","53","14","6","6","559","461","-","44","44"
"15:00","10,1","35","61","17","6","6","533","477","-","45","45"
"16:00","8,2","40","61","13","4","6","568","498","-","58","50"
"17:00","14,0","45","70","16","2","6","727","535","-","87","75"
"18:00","10,9","43","64","14","1","6","670","563","-","86","78"
"19:00","10,7","41","59","12","2","5","678","590","-","89","74"
"20:00","11,4","44","64","13","2","4","787","626","-","101","83"
"21:00","13,5","44","71","18","1","3","881","675","-","98","88"
"22:00","13,8","45","78","21","2","3","946","724","-","100","92"
"23:00","13,8","48","88","26","1","2","1040","787","-","95","86"
"24:00","15,5","51","88","24","1","2","975","838","-","91","83"
"wartość średnia","11,0 (poz. dop.: 125 µg/m3)","35","54","12","5","6","563","485","-1)","55 (poz. dop.: 50 µg/m3)","50"
"minimum","4,5","21","24","1","1","2","327","342","-1)","24","22"
"maksimum","25,3","51","88","26","11","8 (poz. doc.: 120 µg/m3)","1040","838 (poz. dop.: 10000 µg/m3)","-1)","101","92"
