"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,2","5","5","0","66","72","166","192","0,0","14","-"
"2:00","3,9","6","6","0","61","70","171","189","0,0","17","-"
"3:00","2,5","6","6","0","61","68","170","184","0,0","14","-"
"4:00","1,4","7","7","0","58","66","169","178","0,0","15","-"
"5:00","1,0","9","11","1","55","63","176","175","0,0","17","-"
"6:00","1,2","14","17","2","48","60","189","174","0,0","15","-"
"7:00","1,3","11","15","3","55","59","191","175","0,0","14","-"
"8:00","1,2","7","11","2","63","59","196","178","0,0","19","-"
"9:00","0,9","7","10","2","67","59","205","183","0,0","19","-"
"10:00","0,8","6","8","2","73","60","197","187","0,0","15","-"
"11:00","0,5","4","6","1","78","62","198","190","0,0","19","-"
"12:00","0,5","6","8","2","79","65","194","193","0,0","15","-"
"13:00","0,5","6","9","2","81","68","196","196","0,0","14","-"
"14:00","1,0","6","8","1","89","73","204","197","0,0","16","-"
"15:00","0,7","7","9","1","85","77","211","200","0,0","14","-"
"16:00","0,4","10","13","2","76","78","211","202","0,0","19","-"
"17:00","0,4","7","9","1","80","80","209","202","0,1","18","-"
"18:00","0,5","8","9","1","81","81","200","203","0,0","15","-"
"19:00","0,6","9","11","1","81","82","213","205","0,0","13","-"
"20:00","0,7","16","17","1","70","80","236","210","0,0","18","-"
"21:00","0,7","34","35","0","46","76","302","223","0,0","27","-"
"22:00","0,9","38","40","1","39","70","305","236","0,0","32","-"
"23:00","0,9","55","69","10","14","61","364","255","0,1","39","-"
"24:00","1,3","63","75","8","5","52","354","273","0,1","29","-"
"wartość średnia","1,0 (poz. dop.: 125 µg/m3)","14","17","2","63","68","218","200","0,0","19 (poz. dop.: 50 µg/m3)","-1)"
"minimum","0,4","4","5","0","5","52","166","174","0,0","13","-1)"
"maksimum","3,9","63","75","10","89","82 (poz. doc.: 120 µg/m3)","364","273 (poz. dop.: 10000 µg/m3)","0,1","39","-1)"
