"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","21","23","1","59","64","321","312","0,4","35","27"
"2:00","1,5","17","19","1","59","59","328","326","0,5","38","30"
"3:00","1,2","16","17","1","59","55","324","335","0,5","37","32"
"4:00","1,3","20","22","1","49","53","328","340","0,4","42","28"
"5:00","1,2","21","23","2","44","53","326","336","0,5","60","30"
"6:00","1,2","15","17","1","48","53","304","326","0,6","40","25"
"7:00","1,2","13","16","2","46","53","299","318","0,6","44","32"
"8:00","1,6","15","19","2","43","51","307","317","0,5","41","31"
"9:00","2,4","14","18","3","46","49","312","316","0,5","37","28"
"10:00","3,5","13","17","3","56","49","303","313","0,4","33","27"
"11:00","3,7","11","15","2","71","50","296","309","0,3","33","21"
"12:00","2,8","10","12","1","83","55","283","304","0,2","28","23"
"13:00","2,9","10","13","2","87","60","294","300","0,2","26","15"
"14:00","4,5","9","12","2","98","66","262","295","0,1","22","12"
"15:00","4,3","9","11","1","104","74","248","288","0,0","20","9"
"16:00","-","-","-","-","105","81","-","285","0,0","25","9"
"17:00","1,0","11","13","1","-","86","259","278","0,1","33","11"
"18:00","0,8","22","24","1","69","88","295","277","0,1","35","15"
"19:00","0,8","39","42","2","52","85","334","282","0,1","33","19"
"20:00","0,7","26","29","2","64","83","325","288","0,2","25","20"
"21:00","0,6","13","15","1","74","81","277","286","0,2","18","15"
"22:00","0,6","12","13","1","82","79","245","283","0,1","19","15"
"23:00","0,5","14","15","1","73","74","254","284","0,1","22","12"
"24:00","0,6","8","9","1","77","70","232","278","0,1","18","13"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","16","18","1","67","65","294","303","0,3","32 (poz. dop.: 50 µg/m3)","21"
"minimum","0,5","8","9","1","43","49","232","277","0,0","18","9"
"maksimum","4,5","39","42","3","105","88 (poz. doc.: 120 µg/m3)","334","340 (poz. dop.: 10000 µg/m3)","0,6","60","32"
