"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","7","7","1","63","59","320","343","0,0","17","15"
"2:00","1,2","7","8","1","61","60","314","338","0,0","18","17"
"3:00","1,4","6","7","1","55","62","321","331","0,0","19","18"
"4:00","1,4","8","9","1","52","63","315","321","0,0","21","18"
"5:00","1,7","12","15","2","51","61","316","318","0,0","20","15"
"6:00","1,7","19","24","3","44","58","325","318","0,0","23","18"
"7:00","2,5","22","30","5","41","55","334","320","0,0","29","23"
"8:00","1,5","13","20","4","57","53","306","319","0,0","17","9"
"9:00","1,2","9","15","4","65","53","296","316","0,0","19","13"
"10:00","1,4","11","16","3","65","54","289","313","0,0","22","12"
"11:00","1,0","8","14","4","72","56","291","309","0,0","18","9"
"12:00","0,9","9","13","3","73","59","289","306","0,0","32","8"
"13:00","0,7","7","13","4","79","62","278","301","0,0","28","8"
"14:00","0,7","9","14","3","77","66","291","297","0,0","26","6"
"15:00","0,8","11","16","4","75","71","302","293","0,0","22","6"
"16:00","0,7","10","14","3","77","73","287","290","0,0","30","9"
"17:00","0,7","6","10","2","80","75","289","289","0,0","23","9"
"18:00","1,2","9","11","2","76","76","293","290","0,0","27","9"
"19:00","2,6","11","13","1","70","76","303","292","0,0","19","11"
"20:00","2,0","12","13","1","66","75","319","295","0,0","21","11"
"21:00","1,2","10","12","1","65","73","329","302","0,0","20","13"
"22:00","1,3","9","11","1","65","72","323","306","0,0","19","12"
"23:00","0,9","9","10","1","61","70","326","309","0,0","23","14"
"24:00","1,0","8","9","1","59","68","320","313","0,0","19","12"
"wartość średnia","1,3 (poz. dop.: 125 µg/m3)","10","14","2","65","65","307","309","0,0","22 (poz. dop.: 50 µg/m3)","12"
"minimum","0,7","6","7","1","41","53","278","289","0,0","17","6"
"maksimum","2,6","22","30","5","80","76 (poz. doc.: 120 µg/m3)","334","343 (poz. dop.: 10000 µg/m3)","0,0","32","23"
