"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","7","0","-","-","-","-","-","16","-"
"2:00","-","3","3","0","-","-","-","-","-","13","-"
"3:00","-","2","2","0","-","-","-","-","-","17","-"
"4:00","-","4","5","0","-","-","-","-","-","20","-"
"5:00","-","8","8","0","-","-","-","-","-","23","-"
"6:00","-","9","10","1","-","-","-","-","-","26","-"
"7:00","-","6","7","1","-","-","-","-","-","25","-"
"8:00","-","7","8","1","-","-","-","-","-","27","-"
"9:00","-","11","14","2","-","-","-","-","-","25","-"
"10:00","-","12","17","3","-","-","-","-","-","20","-"
"11:00","-","14","18","3","-","-","-","-","-","16","-"
"12:00","-","13","17","3","-","-","-","-","-","16","-"
"13:00","-","10","14","3","-","-","-","-","-","13","-"
"14:00","-","8","11","2","-","-","-","-","-","15","-"
"15:00","-","10","14","3","-","-","-","-","-","12","-"
"16:00","-","13","18","4","-","-","-","-","-","13","-"
"17:00","-","8","10","1","-","-","-","-","-","14","-"
"18:00","-","9","10","1","-","-","-","-","-","13","-"
"19:00","-","7","8","1","-","-","-","-","-","14","-"
"20:00","-","10","10","0","-","-","-","-","-","9","-"
"21:00","-","17","17","0","-","-","-","-","-","15","-"
"22:00","-","15","16","1","-","-","-","-","-","11","-"
"23:00","-","5","6","0","-","-","-","-","-","9","-"
"24:00","-","2","2","0","-","-","-","-","-","7","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","9","10","1","-1)","-1)","-1)","-1)","-1)","16 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","2","2","0","-1)","-1)","-1)","-1)","-1)","7","-1)"
"maksimum","-1)","17","18","4","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","27","-1)"
