"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","7","0","-","-","-","-","-","9","7"
"2:00","-","7","7","0","-","-","-","-","-","8","7"
"3:00","-","4","4","0","-","-","-","-","-","9","9"
"4:00","-","9","9","0","-","-","-","-","-","8","10"
"5:00","-","13","13","0","-","-","-","-","-","12","9"
"6:00","-","17","19","2","-","-","-","-","-","19","7"
"7:00","-","29","34","4","-","-","-","-","-","25","10"
"8:00","-","34","50","11","-","-","-","-","-","22","10"
"9:00","-","42","63","14","-","-","-","-","-","34","9"
"10:00","-","42","64","14","-","-","-","-","-","29","15"
"11:00","-","29","46","12","-","-","-","-","-","25","12"
"12:00","-","25","41","10","-","-","-","-","-","20","8"
"13:00","-","25","44","12","-","-","-","-","-","29","10"
"14:00","-","31","53","14","-","-","-","-","-","30","8"
"15:00","-","36","56","13","-","-","-","-","-","39","11"
"16:00","-","49","64","10","-","-","-","-","-","43","15"
"17:00","-","54","67","9","-","-","-","-","-","40","21"
"18:00","-","30","38","5","-","-","-","-","-","30","4"
"19:00","-","22","31","7","-","-","-","-","-","29","5"
"20:00","-","18","23","3","-","-","-","-","-","20","9"
"21:00","-","20","28","5","-","-","-","-","-","20","8"
"22:00","-","19","24","3","-","-","-","-","-","18","8"
"23:00","-","14","16","2","-","-","-","-","-","16","6"
"24:00","-","11","14","2","-","-","-","-","-","12","6"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","25","34","6","-1)","-1)","-1)","-1)","-1)","23 (poz. dop.: 50 µg/m3)","9"
"minimum","-1)","4","4","0","-1)","-1)","-1)","-1)","-1)","8","4"
"maksimum","-1)","54","67","14","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","43","21"
