"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","32","46","9","-","-","-","-","-","23","-"
"2:00","-","27","33","4","-","-","-","-","-","22","-"
"3:00","-","33","41","5","-","-","-","-","-","24","-"
"4:00","-","29","38","6","-","-","-","-","-","15","-"
"5:00","-","20","24","3","-","-","-","-","-","15","-"
"6:00","-","16","22","4","-","-","-","-","-","12","-"
"7:00","-","17","25","5","-","-","-","-","-","17","-"
"8:00","-","18","24","4","-","-","-","-","-","20","-"
"9:00","-","17","24","5","-","-","-","-","-","13","-"
"10:00","-","11","16","4","-","-","-","-","-","16","-"
"11:00","-","9","12","2","-","-","-","-","-","18","-"
"12:00","-","6","9","2","-","-","-","-","-","7","-"
"13:00","-","6","9","2","-","-","-","-","-","7","-"
"14:00","-","9","12","2","-","-","-","-","-","19","-"
"15:00","-","10","14","2","-","-","-","-","-","10","-"
"16:00","-","8","12","3","-","-","-","-","-","7","-"
"17:00","-","8","11","2","-","-","-","-","-","10","-"
"18:00","-","11","13","1","-","-","-","-","-","12","-"
"19:00","-","15","17","2","-","-","-","-","-","14","-"
"20:00","-","17","19","2","-","-","-","-","-","20","-"
"21:00","-","14","15","1","-","-","-","-","-","14","-"
"22:00","-","12","14","1","-","-","-","-","-","13","-"
"23:00","-","9","11","1","-","-","-","-","-","13","-"
"24:00","-","9","11","1","-","-","-","-","-","10","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","14","18","3","-1)","-1)","-1)","-1)","-1)","14 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","6","9","1","-1)","-1)","-1)","-1)","-1)","7","-1)"
"maksimum","-1)","33","46","9","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","24","-1)"
