"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,4","30","33","2","13","11","578","647","1,0","48","48"
"2:00","6,4","27","29","1","14","10","600","673","0,9","47","44"
"3:00","6,6","27","29","2","12","10","603","682","0,9","51","47"
"4:00","8,5","28","31","2","11","10","583","661","1,0","51","51"
"5:00","8,5","31","35","3","9","10","613","643","1,0","54","51"
"6:00","8,4","33","45","8","6","10","663","630","1,0","52","52"
"7:00","7,1","32","66","22","6","10","770","634","1,2","56","54"
"8:00","6,6","31","107","49","7","10","887","662","1,3","59","56"
"9:00","6,8","33","119","56","8","9","889","701","1,5","64","61"
"10:00","9,6","35","154","77","11","9","1003","751","1,9","76","74"
"11:00","13,7","39","149","72","13","9","1017","803","2,0","85","75"
"12:00","18,1","47","158","72","17","10","1215","882","3,0","109","100"
"13:00","12,0","50","133","54","16","11","943","923","2,6","92","81"
"14:00","8,1","60","130","46","17","12","772","937","1,0","80","54"
"15:00","10,1","68","267","130","14","13","1234","995","2,6","118","95"
"16:00","8,4","70","332","171","14","14","1594","1083","2,7","114","96"
"17:00","8,7","74","371","193","14","14","1652","1179","3,1","104","82"
"18:00","7,0","67","136","45","8","14","713","1143","1,6","73","49"
"19:00","6,5","59","90","20","9","14","605","1091","1,1","60","55"
"20:00","6,2","55","77","15","10","13","581","1012","1,0","60","52"
"21:00","6,6","56","82","17","10","12","661","977","1,2","62","55"
"22:00","7,1","43","52","6","16","12","517","945","0,9","51","48"
"23:00","4,8","29","33","2","26","13","432","844","0,6","47","39"
"24:00","5,3","28","32","2","23","15","429","699","0,5","57","41"
"wartość średnia","8,2 (poz. dop.: 125 µg/m3)","44","112","44","13","11","815","842","1,5","70 (poz. dop.: 50 µg/m3)","61"
"minimum","4,8","27","29","1","6","9","429","630","0,5","47","39"
"maksimum","18,1","74","371","193","26","15 (poz. doc.: 120 µg/m3)","1652","1179 (poz. dop.: 10000 µg/m3)","3,1","118","100"
